0.589,0.655,0.286,0.689,0.379,0.871,0.486,0.37,0.461,0.559,0.205,0.638,0.592,0.932,0.749,0.332,0.383,0.479,0.21,0.769,0.522,0.499,0.42,0.729,0.699,0.894,0.297,0.489,0.367,0.76,0.541,0.511,0.439,0.779,0.685,0.358,0.392,0.559,0.302,0.419,0.454,0.681,0.655,0.687,0.35,0.222,0.325,0.459,0.455,0.42,0.425,0.673,0.401,0.823,0.724,0.359,0.605,0.436,0.0595,0.837,0.205,0.544,0.158,0.531,0.784,0.427,0.467,0.678,0.598,0.665,0.757,0.721,0.282,0.418,0.379,0.486,0.608,0.728,0.442,0.693,0.499,0.532,0.556,0.0363,0.667,0.193,0.123,0.048,0.122,0.864,0.59,0.726,0.44,0.303,0.46,0.659,0.633,0.00863,0.412,0.353,0.236,0.581,0.366,0.189,0.572,0.445,0.442,0.273,0.748,0.568,0.71,0.366,0.415,0.504,0.266,0.437,0.151,0.84,0.371,0.271,0.239,0.224,0.796,0.425,0.238,0.367,0.251,0.339,0.125,0.511,0.771,0.848,0.163,0.275,0.254,0.818,0.859,0.563,0.547,0.499,0.345,0.594,0.476,0.737,0.333,0.65,0.37,0.427,0.362,0.218,0.482,0.362,0.664,0.485,0.382,0.662,0.866,0.216,0.41,0.316,0.306,0.493,0.503,0.4,0.27,0.68,0.495,0.609,0.11,0.216,0.579,0.176,0.425,0.442,0.278,0.442,0.426,0.702,0.309,0.453,0.76,0.316,0.443,0.418,0.324,0.538,0.463,0.849,0.163,0.586,0.642,0.177,0.689,0.516,0.743,0.569,0.6,0.349,0.421,0.342
0.548,0.502,0.305,0.696,0.349,0.926,0.565,0.352,0.407,0.548,0.181,0.614,0.606,0.833,0.733,0.281,0.351,0.466,0.201,0.713,0.473,0.434,0.394,0.689,0.63,0.849,0.305,0.515,0.386,0.753,0.679,0.467,0.381,0.754,0.691,0.344,0.329,0.523,0.32,0.401,0.424,0.624,0.517,0.688,0.341,0.352,0.344,0.451,0.378,0.403,0.425,0.708,0.314,0.981,0.705,0.325,0.483,0.413,0.0499,0.718,0.206,0.501,0.179,0.471,0.697,0.534,0.466,0.649,0.56,0.649,0.685,0.676,0.259,0.37,0.352,0.428,0.579,0.634,0.426,0.655,0.502,0.528,0.552,0.0537,0.661,0.119,0.0581,0.0764,0.144,0.915,0.477,0.735,0.375,0.222,0.435,0.691,0.532,0.165,0.397,0.326,0.164,0.499,0.358,0.213,0.554,0.391,0.449,0.195,0.687,0.522,0.606,0.355,0.415,0.486,0.259,0.398,0.0994,0.819,0.368,0.313,0.157,0.234,0.752,0.468,0.212,0.317,0.222,0.364,0.0699,0.44,0.745,0.711,0.151,0.244,0.227,0.769,0.873,0.502,0.509,0.437,0.328,0.579,0.42,0.694,0.316,0.621,0.328,0.394,0.314,0.192,0.41,0.346,0.611,0.471,0.333,0.673,0.858,0.187,0.397,0.282,0.282,0.459,0.467,0.359,0.267,0.522,0.416,0.644,0.13,0.181,0.52,0.153,0.387,0.397,0.275,0.446,0.455,0.706,0.292,0.456,0.731,0.217,0.395,0.433,0.247,0.414,0.358,0.793,0.0932,0.541,0.556,0.229,0.577,0.507,0.703,0.544,0.606,0.287,0.36,0.317
0.633,0.566,0.322,0.691,0.433,0.958,0.522,0.455,0.473,0.601,0.289,0.659,0.611,0.94,0.73,0.321,0.362,0.538,0.251,0.747,0.557,0.493,0.505,0.694,0.705,0.901,0.36,0.417,0.477,0.735,0.625,0.513,0.463,0.758,0.692,0.417,0.364,0.576,0.354,0.455,0.509,0.692,0.623,0.664,0.426,0.396,0.416,0.464,0.513,0.439,0.475,0.664,0.398,0.986,0.761,0.402,0.573,0.498,0.0302,0.766,0.21,0.529,0.204,0.542,0.782,0.452,0.516,0.675,0.589,0.622,0.674,0.695,0.352,0.49,0.402,0.506,0.607,0.697,0.481,0.684,0.507,0.415,0.608,0.0438,0.704,0.152,0.0442,0.116,0.13,0.977,0.562,0.747,0.461,0.364,0.538,0.695,0.621,0.0935,0.488,0.409,0.405,0.555,0.425,0.286,0.603,0.488,0.463,0.276,0.657,0.613,0.671,0.414,0.41,0.504,0.348,0.483,0.152,0.864,0.418,0.293,0.221,0.236,0.785,0.39,0.258,0.445,0.309,0.393,0.091,0.553,0.727,0.764,0.239,0.297,0.267,0.819,0.914,0.595,0.599,0.463,0.364,0.627,0.525,0.64,0.384,0.57,0.41,0.472,0.388,0.321,0.485,0.379,0.613,0.555,0.445,0.73,0.947,0.33,0.461,0.336,0.392,0.491,0.553,0.468,0.303,0.537,0.514,0.64,0.0875,0.249,0.602,0.211,0.45,0.42,0.29,0.497,0.529,0.655,0.409,0.548,0.766,0.351,0.407,0.514,0.308,0.543,0.5,0.771,0.268,0.586,0.635,0.248,0.635,0.581,0.699,0.544,0.487,0.431,0.478,0.39
0.58,0.528,0.282,0.681,0.363,0.816,0.553,0.373,0.466,0.523,0.204,0.642,0.602,0.918,0.644,0.289,0.306,0.437,0.195,0.723,0.517,0.455,0.433,0.675,0.681,0.874,0.322,0.497,0.388,0.808,0.642,0.481,0.42,0.711,0.641,0.334,0.3,0.468,0.311,0.396,0.418,0.673,0.527,0.637,0.376,0.296,0.353,0.419,0.445,0.41,0.414,0.691,0.304,0.876,0.727,0.318,0.505,0.408,0.108,0.739,0.239,0.512,0.159,0.481,0.77,0.47,0.407,0.662,0.627,0.614,0.663,0.636,0.257,0.47,0.381,0.417,0.573,0.636,0.393,0.675,0.453,0.528,0.516,0.0876,0.637,0.175,0.144,0.0739,0.145,0.886,0.476,0.72,0.44,0.261,0.466,0.581,0.593,0.104,0.422,0.33,0.265,0.489,0.349,0.244,0.588,0.374,0.416,0.184,0.683,0.518,0.656,0.313,0.424,0.467,0.251,0.409,0.186,0.872,0.389,0.293,0.148,0.269,0.772,0.308,0.222,0.351,0.215,0.366,0.0731,0.42,0.734,0.785,0.17,0.249,0.215,0.832,0.8,0.534,0.545,0.441,0.294,0.586,0.468,0.719,0.315,0.618,0.343,0.387,0.367,0.189,0.419,0.351,0.577,0.487,0.326,0.655,0.874,0.143,0.394,0.273,0.349,0.456,0.523,0.409,0.25,0.54,0.429,0.581,0.124,0.201,0.55,0.168,0.397,0.406,0.249,0.455,0.462,0.635,0.332,0.384,0.727,0.291,0.32,0.456,0.337,0.427,0.361,0.776,0.137,0.527,0.603,0.227,0.594,0.491,0.643,0.509,0.482,0.305,0.35,0.334
0.55,0.463,0.34,0.611,0.316,0.862,0.564,0.292,0.401,0.465,0.142,0.634,0.56,0.794,0.696,0.245,0.325,0.468,0.199,0.652,0.522,0.41,0.374,0.699,0.654,0.884,0.232,0.476,0.338,0.782,0.595,0.418,0.297,0.736,0.636,0.31,0.323,0.441,0.279,0.371,0.414,0.628,0.484,0.646,0.372,0.258,0.329,0.409,0.439,0.358,0.402,0.667,0.25,0.853,0.685,0.305,0.504,0.36,0.0278,0.754,0.186,0.506,0.148,0.429,0.746,0.522,0.383,0.588,0.519,0.593,0.707,0.593,0.196,0.393,0.325,0.39,0.539,0.586,0.325,0.651,0.398,0.537,0.488,0.0589,0.605,0.157,0.0871,0.092,0.0814,0.894,0.424,0.713,0.326,0.211,0.404,0.646,0.557,0.147,0.377,0.273,0.19,0.463,0.306,0.195,0.519,0.391,0.366,0.182,0.707,0.499,0.65,0.327,0.351,0.389,0.173,0.382,0.198,0.826,0.323,0.219,0.122,0.241,0.724,0.345,0.173,0.261,0.138,0.36,0.143,0.378,0.706,0.727,0.145,0.274,0.172,0.743,0.901,0.515,0.484,0.385,0.309,0.52,0.43,0.705,0.281,0.713,0.311,0.322,0.331,0.201,0.398,0.266,0.613,0.45,0.303,0.653,0.886,0.143,0.384,0.288,0.273,0.398,0.479,0.389,0.241,0.447,0.356,0.596,0.0842,0.185,0.488,0.119,0.391,0.315,0.233,0.398,0.408,0.628,0.266,0.436,0.677,0.254,0.327,0.386,0.256,0.395,0.34,0.624,0.106,0.445,0.591,0.206,0.555,0.46,0.65,0.447,0.499,0.286,0.324,0.296
0.543,0.632,0.24,0.708,0.303,0.862,0.551,0.367,0.456,0.529,0.174,0.695,0.535,0.921,0.66,0.297,0.225,0.43,0.162,0.734,0.445,0.475,0.419,0.671,0.688,0.878,0.283,0.519,0.34,0.805,0.629,0.443,0.424,0.743,0.679,0.298,0.266,0.552,0.265,0.394,0.401,0.664,0.572,0.71,0.305,0.27,0.288,0.389,0.458,0.325,0.389,0.67,0.3,0.895,0.744,0.312,0.572,0.407,0.211,0.882,0.226,0.582,0.121,0.47,0.741,0.58,0.431,0.658,0.568,0.646,0.755,0.712,0.222,0.38,0.29,0.393,0.607,0.647,0.409,0.638,0.479,0.483,0.516,0.0747,0.682,0.161,0.0873,0.118,0.0648,0.965,0.469,0.796,0.327,0.271,0.444,0.721,0.596,0.134,0.384,0.352,0.258,0.54,0.313,0.221,0.534,0.373,0.397,0.289,0.786,0.576,0.601,0.249,0.34,0.423,0.204,0.397,0.0662,0.905,0.361,0.218,0.19,0.152,0.765,0.354,0.233,0.342,0.205,0.352,0.0491,0.336,0.769,0.814,0.0614,0.141,0.228,0.825,0.855,0.548,0.554,0.454,0.342,0.595,0.465,0.775,0.246,0.589,0.258,0.396,0.278,0.176,0.446,0.383,0.739,0.496,0.322,0.562,0.918,0.123,0.44,0.243,0.281,0.377,0.441,0.333,0.224,0.677,0.432,0.607,0.18,0.225,0.551,0.154,0.35,0.367,0.229,0.433,0.411,0.76,0.267,0.425,0.727,0.226,0.309,0.431,0.307,0.469,0.392,0.646,0.133,0.503,0.669,0.213,0.655,0.459,0.649,0.527,0.552,0.318,0.351,0.309
0.573,0.384,0.295,0.671,0.228,0.832,0.631,0.292,0.402,0.519,0.138,0.71,0.482,0.858,0.714,0.313,0.245,0.462,0.146,0.654,0.415,0.369,0.339,0.559,0.697,0.832,0.235,0.602,0.299,0.692,0.654,0.32,0.331,0.74,0.733,0.265,0.221,0.594,0.197,0.28,0.424,0.566,0.518,0.614,0.249,0.252,0.214,0.319,0.368,0.269,0.267,0.637,0.166,0.932,0.747,0.357,0.553,0.292,0.0779,0.717,0.246,0.633,0.121,0.361,0.671,0.509,0.293,0.508,0.581,0.708,0.791,0.602,0.155,0.372,0.222,0.343,0.586,0.691,0.281,0.62,0.372,0.575,0.453,0.0522,0.664,0.122,0.0861,0.119,0.175,0.889,0.441,0.803,0.291,0.242,0.379,0.635,0.518,0.21,0.31,0.204,0.213,0.551,0.268,0.271,0.478,0.339,0.3,0.149,0.805,0.468,0.566,0.246,0.286,0.494,0.177,0.343,0.105,0.848,0.426,0.154,0.133,0.143,0.792,0.25,0.218,0.213,0.176,0.47,0.0933,0.4,0.793,0.772,0.0574,0.208,0.215,0.814,0.898,0.526,0.547,0.38,0.302,0.522,0.368,0.796,0.185,0.702,0.228,0.388,0.234,0.188,0.282,0.332,0.677,0.485,0.352,0.613,0.871,0.112,0.355,0.231,0.279,0.38,0.398,0.287,0.228,0.472,0.488,0.531,0.132,0.104,0.504,0.131,0.271,0.317,0.155,0.412,0.355,0.724,0.197,0.402,0.752,0.17,0.348,0.514,0.221,0.367,0.429,0.656,0.0917,0.479,0.662,0.249,0.529,0.474,0.61,0.363,0.548,0.266,0.295,0.212
0.594,0.494,0.304,0.693,0.338,0.911,0.593,0.327,0.421,0.559,0.156,0.679,0.571,0.86,0.666,0.309,0.354,0.483,0.207,0.705,0.47,0.469,0.37,0.677,0.655,0.891,0.339,0.515,0.367,0.762,0.636,0.446,0.35,0.779,0.685,0.319,0.316,0.555,0.25,0.345,0.47,0.69,0.507,0.653,0.356,0.302,0.292,0.399,0.436,0.357,0.4,0.662,0.328,0.924,0.757,0.341,0.573,0.421,0.0707,0.789,0.226,0.58,0.208,0.47,0.777,0.514,0.424,0.63,0.589,0.676,0.781,0.678,0.249,0.407,0.304,0.389,0.56,0.636,0.376,0.675,0.435,0.6,0.536,0.124,0.632,0.166,0.104,0.0771,0.131,0.924,0.465,0.758,0.349,0.3,0.449,0.731,0.58,0.224,0.425,0.323,0.274,0.479,0.337,0.2,0.541,0.373,0.385,0.327,0.726,0.483,0.65,0.357,0.367,0.443,0.244,0.379,0.201,0.874,0.413,0.271,0.197,0.272,0.8,0.306,0.225,0.323,0.255,0.334,0.129,0.493,0.731,0.811,0.124,0.238,0.257,0.849,0.883,0.527,0.517,0.43,0.35,0.565,0.398,0.76,0.309,0.698,0.348,0.376,0.288,0.243,0.404,0.347,0.649,0.456,0.348,0.676,0.925,0.237,0.411,0.306,0.256,0.458,0.419,0.432,0.269,0.519,0.377,0.624,0.114,0.201,0.531,0.171,0.337,0.419,0.248,0.408,0.43,0.731,0.292,0.426,0.76,0.269,0.403,0.426,0.299,0.487,0.429,0.71,0.149,0.574,0.62,0.278,0.634,0.527,0.656,0.464,0.544,0.319,0.362,0.314
0.556,0.493,0.316,0.643,0.317,0.837,0.573,0.342,0.484,0.512,0.199,0.655,0.617,0.84,0.664,0.283,0.305,0.458,0.172,0.688,0.503,0.467,0.462,0.663,0.693,0.941,0.257,0.493,0.352,0.778,0.64,0.47,0.375,0.734,0.63,0.3,0.327,0.512,0.278,0.357,0.406,0.656,0.512,0.665,0.345,0.283,0.331,0.417,0.43,0.396,0.401,0.685,0.283,0.811,0.674,0.303,0.546,0.398,0.14,0.726,0.291,0.467,0.128,0.464,0.783,0.558,0.407,0.673,0.637,0.665,0.662,0.648,0.22,0.415,0.286,0.428,0.583,0.636,0.372,0.662,0.454,0.559,0.526,0.0249,0.621,0.166,0.0237,0.058,0.0936,0.887,0.469,0.694,0.339,0.257,0.45,0.632,0.618,0.101,0.401,0.313,0.274,0.535,0.332,0.2,0.541,0.415,0.433,0.251,0.747,0.533,0.64,0.28,0.377,0.476,0.183,0.388,0.12,0.826,0.335,0.251,0.136,0.222,0.787,0.366,0.249,0.322,0.192,0.365,0.135,0.41,0.745,0.779,0.141,0.244,0.205,0.781,0.828,0.489,0.499,0.408,0.308,0.578,0.452,0.705,0.271,0.648,0.29,0.352,0.327,0.217,0.368,0.282,0.649,0.494,0.309,0.593,0.88,0.0995,0.388,0.281,0.314,0.447,0.468,0.403,0.342,0.605,0.39,0.619,0.113,0.158,0.517,0.136,0.409,0.341,0.295,0.404,0.446,0.662,0.311,0.452,0.705,0.253,0.371,0.43,0.262,0.415,0.373,0.753,0.167,0.544,0.605,0.182,0.554,0.476,0.704,0.477,0.546,0.288,0.312,0.307
0.571,0.502,0.26,0.669,0.376,0.859,0.525,0.358,0.449,0.518,0.281,0.668,0.582,0.909,0.712,0.334,0.325,0.379,0.222,0.683,0.477,0.493,0.371,0.679,0.591,0.796,0.335,0.6,0.418,0.793,0.643,0.518,0.383,0.716,0.618,0.383,0.355,0.546,0.286,0.457,0.449,0.638,0.534,0.617,0.346,0.313,0.336,0.416,0.507,0.357,0.41,0.661,0.313,0.852,0.675,0.351,0.469,0.422,0.0536,0.777,0.258,0.354,0.217,0.49,0.72,0.511,0.463,0.618,0.469,0.628,0.675,0.626,0.278,0.386,0.327,0.346,0.542,0.574,0.469,0.65,0.512,0.482,0.497,0.0898,0.658,0.177,0.124,0.0828,0.154,0.843,0.491,0.751,0.349,0.36,0.447,0.632,0.516,0.161,0.413,0.351,0.34,0.497,0.348,0.213,0.499,0.38,0.48,0.286,0.717,0.456,0.624,0.331,0.409,0.538,0.227,0.369,0.115,0.797,0.363,0.285,0.268,0.252,0.643,0.375,0.294,0.316,0.32,0.444,0.0822,0.515,0.723,0.815,0.122,0.258,0.429,0.747,0.883,0.508,0.497,0.399,0.292,0.528,0.47,0.753,0.346,0.676,0.328,0.407,0.301,0.199,0.404,0.335,0.609,0.438,0.275,0.654,0.942,0.272,0.371,0.228,0.266,0.371,0.447,0.377,0.332,0.486,0.38,0.59,0.137,0.201,0.468,0.224,0.386,0.382,0.3,0.404,0.451,0.707,0.29,0.438,0.644,0.272,0.461,0.396,0.307,0.416,0.353,0.708,0.14,0.545,0.616,0.181,0.614,0.46,0.598,0.479,0.552,0.314,0.356,0.345
0.546,0.511,0.367,0.798,0.354,0.871,0.577,0.311,0.484,0.594,0.214,0.676,0.647,0.922,0.812,0.248,0.345,0.476,0.151,0.753,0.558,0.477,0.425,0.744,0.684,0.846,0.357,0.425,0.413,0.79,0.482,0.508,0.392,0.773,0.647,0.351,0.334,0.483,0.296,0.416,0.444,0.707,0.451,0.687,0.425,0.272,0.344,0.445,0.439,0.461,0.436,0.734,0.319,0.921,0.734,0.311,0.518,0.432,0.0782,0.771,0.218,0.525,0.149,0.5,0.835,0.482,0.462,0.676,0.565,0.654,0.732,0.628,0.272,0.467,0.318,0.424,0.609,0.607,0.447,0.738,0.455,0.542,0.526,0.044,0.68,0.13,0.0993,0.05,0.0883,0.92,0.548,0.727,0.422,0.261,0.469,0.745,0.651,0.0707,0.428,0.335,0.27,0.497,0.353,0.203,0.587,0.434,0.455,0.269,0.733,0.516,0.705,0.334,0.424,0.468,0.254,0.406,0.0467,0.861,0.367,0.302,0.14,0.242,0.816,0.431,0.199,0.35,0.215,0.344,0.0552,0.5,0.787,0.808,0.144,0.257,0.202,0.874,0.897,0.556,0.541,0.447,0.266,0.583,0.484,0.67,0.326,0.71,0.356,0.35,0.352,0.234,0.461,0.323,0.612,0.467,0.323,0.704,0.857,0.176,0.427,0.276,0.325,0.495,0.516,0.433,0.293,0.433,0.494,0.626,0.133,0.185,0.476,0.163,0.417,0.404,0.242,0.412,0.467,0.674,0.342,0.56,0.761,0.298,0.469,0.434,0.278,0.459,0.343,0.714,0.129,0.609,0.622,0.171,0.559,0.522,0.686,0.61,0.495,0.272,0.328,0.351
0.594,0.587,0.277,0.695,0.394,0.901,0.558,0.39,0.517,0.56,0.231,0.653,0.614,0.897,0.735,0.288,0.379,0.535,0.243,0.768,0.51,0.484,0.431,0.682,0.675,0.874,0.37,0.49,0.368,0.782,0.587,0.446,0.413,0.798,0.667,0.333,0.381,0.54,0.3,0.386,0.439,0.653,0.548,0.662,0.433,0.252,0.347,0.465,0.477,0.377,0.437,0.695,0.393,0.926,0.761,0.354,0.52,0.43,0.0336,0.84,0.325,0.574,0.194,0.496,0.813,0.524,0.435,0.662,0.575,0.685,0.691,0.65,0.26,0.456,0.341,0.449,0.587,0.637,0.408,0.743,0.483,0.536,0.51,0.0975,0.665,0.217,0.139,0.0742,0.132,0.916,0.548,0.771,0.393,0.349,0.468,0.752,0.597,0.264,0.407,0.364,0.388,0.56,0.349,0.244,0.587,0.408,0.437,0.27,0.711,0.539,0.675,0.365,0.419,0.493,0.29,0.405,0.165,0.899,0.393,0.283,0.212,0.187,0.823,0.38,0.296,0.347,0.259,0.358,0.196,0.487,0.732,0.853,0.117,0.345,0.357,0.809,0.889,0.626,0.55,0.502,0.386,0.596,0.44,0.689,0.337,0.64,0.36,0.401,0.341,0.26,0.45,0.401,0.638,0.473,0.386,0.691,0.985,0.196,0.406,0.281,0.292,0.5,0.504,0.416,0.29,0.562,0.489,0.65,0.0777,0.232,0.543,0.166,0.406,0.405,0.273,0.44,0.444,0.702,0.345,0.492,0.74,0.311,0.375,0.418,0.305,0.503,0.429,0.81,0.135,0.56,0.631,0.205,0.62,0.549,0.674,0.52,0.567,0.329,0.397,0.342
0.515,0.49,0.301,0.644,0.328,0.887,0.59,0.34,0.429,0.497,0.203,0.666,0.573,0.883,0.541,0.231,0.335,0.445,0.182,0.685,0.498,0.446,0.357,0.658,0.683,0.933,0.24,0.505,0.408,0.758,0.661,0.425,0.356,0.712,0.67,0.343,0.339,0.476,0.301,0.379,0.389,0.65,0.486,0.61,0.342,0.283,0.367,0.429,0.401,0.419,0.406,0.634,0.277,0.974,0.712,0.344,0.493,0.392,0.0,0.796,0.187,0.479,0.12,0.47,0.781,0.442,0.402,0.606,0.538,0.639,0.688,0.601,0.196,0.395,0.325,0.403,0.595,0.571,0.362,0.655,0.449,0.539,0.508,0.0355,0.651,0.102,0.072,0.079,0.0995,0.933,0.467,0.768,0.357,0.242,0.423,0.626,0.568,0.142,0.405,0.326,0.228,0.448,0.33,0.207,0.515,0.398,0.42,0.111,0.701,0.477,0.577,0.273,0.375,0.534,0.251,0.402,0.105,0.776,0.362,0.257,0.0976,0.239,0.78,0.36,0.238,0.312,0.149,0.355,0.0773,0.409,0.729,0.774,0.135,0.292,0.195,0.75,0.89,0.507,0.505,0.41,0.285,0.565,0.463,0.72,0.296,0.669,0.288,0.369,0.38,0.194,0.407,0.303,0.642,0.469,0.328,0.638,0.963,0.0883,0.391,0.302,0.299,0.435,0.42,0.341,0.257,0.518,0.425,0.577,0.06,0.197,0.533,0.137,0.398,0.38,0.225,0.43,0.405,0.633,0.3,0.456,0.712,0.228,0.336,0.465,0.282,0.398,0.363,0.772,0.0978,0.546,0.592,0.142,0.585,0.446,0.579,0.489,0.537,0.306,0.364,0.32
0.597,0.509,0.328,0.703,0.379,0.877,0.606,0.354,0.495,0.53,0.228,0.676,0.59,0.893,0.743,0.309,0.355,0.508,0.198,0.725,0.497,0.482,0.399,0.666,0.666,0.892,0.276,0.504,0.381,0.769,0.643,0.436,0.371,0.779,0.747,0.344,0.308,0.522,0.289,0.393,0.506,0.658,0.557,0.713,0.336,0.344,0.34,0.401,0.445,0.407,0.428,0.616,0.34,0.929,0.788,0.418,0.589,0.446,0.00976,0.791,0.294,0.521,0.16,0.484,0.742,0.452,0.435,0.625,0.563,0.681,0.736,0.656,0.224,0.402,0.375,0.445,0.624,0.692,0.433,0.637,0.433,0.557,0.53,0.0341,0.682,0.137,0.133,0.0439,0.11,0.925,0.499,0.821,0.396,0.281,0.5,0.66,0.551,0.0835,0.405,0.342,0.322,0.558,0.358,0.216,0.55,0.408,0.446,0.167,0.725,0.52,0.67,0.373,0.4,0.461,0.302,0.444,0.201,0.84,0.396,0.279,0.171,0.239,0.8,0.391,0.256,0.334,0.17,0.35,0.0799,0.408,0.766,0.808,0.139,0.32,0.231,0.825,0.924,0.555,0.551,0.47,0.266,0.587,0.441,0.749,0.339,0.566,0.328,0.438,0.335,0.155,0.437,0.333,0.718,0.523,0.389,0.692,0.901,0.155,0.413,0.292,0.306,0.449,0.489,0.408,0.245,0.481,0.492,0.657,0.0706,0.245,0.602,0.145,0.409,0.398,0.239,0.474,0.449,0.685,0.313,0.488,0.76,0.291,0.351,0.509,0.31,0.5,0.449,0.761,0.0811,0.531,0.559,0.198,0.6,0.524,0.668,0.485,0.58,0.285,0.424,0.339
0.553,0.492,0.272,0.635,0.314,0.801,0.599,0.321,0.41,0.48,0.182,0.618,0.584,0.891,0.736,0.264,0.32,0.457,0.177,0.709,0.491,0.43,0.392,0.717,0.705,0.873,0.269,0.468,0.391,0.75,0.648,0.454,0.333,0.794,0.687,0.289,0.378,0.474,0.285,0.379,0.412,0.696,0.488,0.642,0.334,0.303,0.34,0.393,0.406,0.38,0.378,0.676,0.246,0.802,0.685,0.319,0.559,0.382,0.0674,0.756,0.188,0.407,0.131,0.462,0.722,0.598,0.399,0.621,0.564,0.647,0.709,0.619,0.225,0.375,0.295,0.41,0.594,0.677,0.365,0.67,0.449,0.553,0.502,0.0461,0.649,0.127,0.0913,0.0867,0.13,0.895,0.421,0.708,0.35,0.246,0.43,0.656,0.555,0.197,0.399,0.305,0.219,0.448,0.335,0.153,0.532,0.381,0.4,0.159,0.717,0.491,0.626,0.301,0.419,0.409,0.206,0.403,0.136,0.815,0.359,0.232,0.115,0.226,0.808,0.279,0.198,0.313,0.183,0.365,0.15,0.481,0.719,0.766,0.0991,0.202,0.213,0.819,0.839,0.521,0.5,0.407,0.309,0.538,0.423,0.661,0.28,0.608,0.3,0.336,0.327,0.17,0.366,0.337,0.689,0.492,0.279,0.552,0.852,0.0822,0.382,0.249,0.308,0.458,0.464,0.348,0.303,0.548,0.386,0.578,0.107,0.208,0.491,0.143,0.356,0.342,0.198,0.43,0.441,0.623,0.293,0.456,0.716,0.238,0.364,0.441,0.281,0.405,0.364,0.728,0.0962,0.54,0.585,0.189,0.64,0.469,0.684,0.469,0.51,0.292,0.36,0.299
0.556,0.453,0.354,0.666,0.321,0.885,0.603,0.345,0.427,0.503,0.165,0.574,0.535,0.859,0.665,0.273,0.311,0.456,0.191,0.668,0.471,0.404,0.396,0.563,0.654,0.895,0.255,0.47,0.349,0.723,0.694,0.382,0.333,0.745,0.675,0.343,0.285,0.524,0.267,0.403,0.466,0.61,0.508,0.664,0.328,0.355,0.326,0.412,0.422,0.36,0.392,0.639,0.273,0.887,0.714,0.315,0.517,0.393,0.0195,0.755,0.218,0.4,0.108,0.419,0.694,0.486,0.391,0.596,0.571,0.656,0.716,0.654,0.181,0.409,0.317,0.366,0.599,0.668,0.363,0.634,0.397,0.511,0.497,0.0,0.646,0.114,0.058,0.0723,0.161,0.892,0.459,0.738,0.353,0.228,0.45,0.665,0.584,0.17,0.375,0.297,0.289,0.512,0.325,0.192,0.505,0.4,0.393,0.101,0.738,0.488,0.563,0.35,0.388,0.473,0.208,0.396,0.117,0.803,0.397,0.249,0.114,0.235,0.74,0.301,0.225,0.288,0.117,0.39,0.0706,0.402,0.762,0.73,0.135,0.211,0.207,0.802,0.86,0.564,0.538,0.404,0.276,0.568,0.435,0.721,0.303,0.65,0.288,0.359,0.315,0.2,0.408,0.273,0.57,0.512,0.334,0.66,0.903,0.0952,0.42,0.314,0.307,0.433,0.448,0.392,0.211,0.523,0.444,0.555,0.0616,0.15,0.561,0.124,0.401,0.357,0.27,0.429,0.408,0.644,0.274,0.367,0.752,0.252,0.346,0.44,0.281,0.453,0.426,0.763,0.147,0.532,0.609,0.28,0.576,0.459,0.637,0.448,0.516,0.259,0.404,0.291
0.521,0.478,0.297,0.651,0.333,0.818,0.529,0.306,0.396,0.484,0.164,0.632,0.57,0.809,0.609,0.221,0.313,0.48,0.176,0.626,0.463,0.41,0.405,0.693,0.696,0.822,0.236,0.467,0.357,0.768,0.64,0.47,0.352,0.755,0.601,0.3,0.291,0.466,0.268,0.376,0.397,0.63,0.517,0.646,0.4,0.312,0.328,0.392,0.612,0.367,0.375,0.697,0.24,0.887,0.7,0.298,0.519,0.386,0.0509,0.722,0.275,0.467,0.123,0.505,0.729,0.526,0.406,0.628,0.559,0.623,0.647,0.691,0.189,0.384,0.306,0.377,0.565,0.66,0.353,0.626,0.409,0.475,0.495,0.0655,0.651,0.12,0.0907,0.0826,0.1,0.9,0.39,0.726,0.366,0.253,0.442,0.667,0.582,0.0957,0.415,0.292,0.263,0.454,0.343,0.194,0.504,0.438,0.391,0.141,0.673,0.498,0.603,0.295,0.345,0.467,0.207,0.39,0.108,0.851,0.354,0.229,0.101,0.27,0.737,0.366,0.173,0.299,0.11,0.342,0.0928,0.4,0.702,0.768,0.142,0.314,0.202,0.803,0.863,0.544,0.505,0.372,0.28,0.517,0.493,0.682,0.3,0.6,0.281,0.359,0.348,0.189,0.416,0.294,0.615,0.499,0.271,0.626,0.963,0.0848,0.381,0.251,0.298,0.457,0.466,0.379,0.24,0.608,0.4,0.594,0.0781,0.147,0.507,0.11,0.382,0.367,0.255,0.403,0.426,0.627,0.289,0.507,0.686,0.214,0.37,0.418,0.251,0.422,0.333,0.729,0.144,0.564,0.591,0.228,0.616,0.491,0.641,0.489,0.474,0.319,0.322,0.293
