0.0781,0.0653,0.19,0.447,0.23,0.298,0.221,0.139,0.353,0.463,0.179,0.803,0.361,0.322,0.576,0.32,0.0681,0.748,0.44,0.079,0.222,0.142,0.211,0.0633,0.144,0.301,0.137,0.198,0.646,0.115,0.381,0.183,0.228,0.321,0.231,0.486,0.723,0.0402,0.831,0.323,0.269,0.0308,0.185,0.161,0.0,0.123,0.0681,0.312,0.555,0.446,0.368,0.469,0.125,0.448,0.136,0.64,0.311,0.39,0.503,0.0553,0.437,0.335,0.323,0.379,0.0979,0.247,0.22,0.502,0.309,0.635,0.143,0.11,0.224,0.261,0.315,0.465,0.319,0.235,0.349,0.165,0.601,0.255,0.302,0.595,0.455,0.208,0.0614,0.316,0.49,0.263,0.311,0.269,0.174,0.269,0.538,0.405,0.388,0.143,0.29,0.745,0.117,0.29,0.253,0.151,0.593,0.373,0.286,0.26,0.822,0.253,0.505,0.0892,0.152,0.147,0.09,0.191,0.27,0.146,0.254,0.486,0.142,0.0948,0.0662,0.354,0.0773,0.102,0.0653,0.563,0.451,0.274,0.213,0.418,0.212,0.124,0.252,0.146,0.499,0.299,0.555,0.227,0.159,0.567,0.151,0.498,0.294,0.379,0.198,0.197,0.17,0.578,0.408,0.479,0.554,0.689,0.202,0.413,0.139,0.391,0.123,0.0737,0.202,0.148,0.211,0.196,0.381,0.304,0.545,0.422,0.375,0.29,0.563,0.161,0.256,0.373,0.437,0.137,0.335,0.162,0.687,0.341,0.405,0.122,0.286,0.18,0.292,0.394,0.172,0.443,0.217,0.116,0.389,0.0833,0.643,0.0,0.483,0.249,0.507,0.395,0.249,0.117
0.117,0.146,0.223,0.513,0.22,0.358,0.248,0.374,0.507,0.567,0.19,0.869,0.436,0.367,0.597,0.113,0.158,0.825,0.449,0.0948,0.184,0.228,0.285,0.184,0.148,0.397,0.241,0.315,0.568,0.107,0.336,0.409,0.219,0.432,0.263,0.518,0.631,0.0995,0.858,0.383,0.368,0.07,0.288,0.337,0.0368,0.101,0.158,0.31,0.597,0.59,0.489,0.486,0.192,0.487,0.108,0.623,0.397,0.5,0.528,0.0391,0.447,0.397,0.298,0.259,0.109,0.398,0.257,0.527,0.288,0.647,0.169,0.309,0.485,0.338,0.354,0.466,0.281,0.339,0.415,0.0867,0.668,0.24,0.384,0.599,0.57,0.287,0.0773,0.359,0.514,0.442,0.346,0.279,0.305,0.273,0.539,0.412,0.399,0.142,0.299,0.718,0.213,0.266,0.345,0.161,0.66,0.324,0.405,0.175,0.877,0.433,0.489,0.102,0.324,0.18,0.0574,0.31,0.441,0.291,0.316,0.532,0.123,0.102,0.157,0.378,0.134,0.234,0.119,0.611,0.54,0.351,0.254,0.491,0.278,0.176,0.135,0.127,0.62,0.382,0.558,0.316,0.149,0.583,0.168,0.427,0.356,0.346,0.225,0.243,0.292,0.609,0.342,0.465,0.433,0.662,0.281,0.584,0.135,0.319,0.324,0.134,0.173,0.149,0.169,0.365,0.505,0.409,0.61,0.416,0.421,0.347,0.732,0.192,0.303,0.378,0.482,0.14,0.467,0.299,0.672,0.409,0.457,0.169,0.323,0.151,0.368,0.478,0.222,0.466,0.231,0.345,0.515,0.0987,0.653,0.0182,0.457,0.302,0.453,0.354,0.304,0.239
0.18,0.0584,0.175,0.529,0.205,0.362,0.335,0.299,0.441,0.523,0.237,0.802,0.401,0.37,0.621,0.212,0.13,0.81,0.481,0.161,0.163,0.261,0.28,0.194,0.145,0.337,0.209,0.233,0.53,0.131,0.333,0.345,0.262,0.454,0.28,0.46,0.595,0.0964,0.882,0.379,0.289,0.0221,0.256,0.317,0.0574,0.0332,0.106,0.317,0.579,0.579,0.486,0.529,0.126,0.439,0.0391,0.683,0.241,0.526,0.52,0.0142,0.518,0.504,0.316,0.293,0.108,0.407,0.29,0.59,0.296,0.634,0.225,0.281,0.411,0.324,0.292,0.491,0.271,0.268,0.458,0.0643,0.704,0.205,0.481,0.63,0.543,0.374,0.0447,0.302,0.498,0.386,0.367,0.314,0.246,0.28,0.497,0.437,0.418,0.17,0.296,0.713,0.215,0.253,0.302,0.148,0.612,0.366,0.444,0.133,0.876,0.319,0.488,0.0195,0.222,0.189,0.0653,0.291,0.408,0.17,0.324,0.573,0.0553,0.0932,0.176,0.385,0.0964,0.219,0.0564,0.674,0.534,0.385,0.318,0.498,0.229,0.18,0.358,0.22,0.597,0.389,0.615,0.329,0.13,0.564,0.0614,0.418,0.388,0.428,0.236,0.269,0.246,0.581,0.417,0.457,0.413,0.661,0.298,0.576,0.0867,0.359,0.308,0.239,0.127,0.194,0.13,0.328,0.505,0.4,0.599,0.446,0.436,0.399,0.748,0.173,0.289,0.451,0.445,0.169,0.499,0.316,0.693,0.421,0.468,0.0604,0.339,0.131,0.326,0.541,0.28,0.487,0.174,0.331,0.518,0.117,0.546,0.0195,0.477,0.319,0.378,0.346,0.358,0.252
0.09,0.0908,0.121,0.401,0.336,0.307,0.187,0.227,0.314,0.474,0.223,0.798,0.391,0.308,0.602,0.318,0.0543,0.763,0.484,0.176,0.201,0.186,0.231,0.0272,0.198,0.263,0.233,0.257,0.652,0.193,0.396,0.34,0.31,0.29,0.276,0.554,0.649,0.112,0.841,0.393,0.417,0.0391,0.206,0.196,0.0,0.148,0.167,0.338,0.498,0.545,0.363,0.469,0.295,0.4,0.17,0.657,0.331,0.383,0.487,0.192,0.501,0.222,0.377,0.435,0.135,0.296,0.274,0.605,0.322,0.586,0.189,0.188,0.196,0.226,0.336,0.461,0.306,0.258,0.366,0.141,0.585,0.279,0.332,0.519,0.377,0.278,0.14,0.317,0.505,0.248,0.257,0.293,0.129,0.276,0.638,0.493,0.457,0.35,0.303,0.724,0.163,0.339,0.355,0.101,0.556,0.375,0.359,0.283,0.765,0.215,0.485,0.166,0.141,0.178,0.137,0.292,0.197,0.094,0.302,0.466,0.339,0.154,0.149,0.365,0.17,0.132,0.0908,0.51,0.491,0.365,0.195,0.39,0.2,0.108,0.282,0.138,0.533,0.373,0.595,0.287,0.235,0.529,0.326,0.455,0.319,0.412,0.157,0.189,0.246,0.631,0.392,0.56,0.54,0.69,0.223,0.395,0.121,0.373,0.212,0.104,0.329,0.15,0.264,0.267,0.397,0.306,0.587,0.5,0.389,0.378,0.572,0.195,0.305,0.484,0.492,0.102,0.314,0.325,0.701,0.361,0.399,0.177,0.299,0.259,0.356,0.431,0.123,0.495,0.295,0.201,0.464,0.0816,0.578,0.0,0.501,0.268,0.529,0.419,0.274,0.161
0.0662,0.134,0.173,0.412,0.177,0.276,0.21,0.306,0.325,0.443,0.137,0.807,0.359,0.337,0.59,0.287,0.0614,0.732,0.435,0.108,0.238,0.225,0.196,0.103,0.301,0.253,0.171,0.245,0.751,0.108,0.388,0.356,0.324,0.372,0.215,0.542,0.643,0.0932,0.819,0.349,0.284,0.0633,0.184,0.224,0.0,0.0195,0.09,0.285,0.543,0.492,0.344,0.473,0.265,0.421,0.152,0.613,0.243,0.378,0.47,0.159,0.433,0.356,0.313,0.341,0.079,0.21,0.148,0.529,0.269,0.636,0.225,0.148,0.3,0.211,0.285,0.47,0.243,0.215,0.342,0.245,0.621,0.235,0.255,0.528,0.442,0.303,0.0916,0.298,0.481,0.306,0.282,0.254,0.158,0.241,0.665,0.438,0.396,0.304,0.33,0.733,0.117,0.352,0.266,0.135,0.56,0.42,0.351,0.264,0.813,0.255,0.471,0.16,0.147,0.241,0.147,0.27,0.3,0.136,0.206,0.591,0.257,0.182,0.0737,0.317,0.135,0.11,0.129,0.587,0.472,0.398,0.225,0.421,0.177,0.182,0.227,0.151,0.53,0.287,0.541,0.204,0.203,0.5,0.31,0.534,0.273,0.393,0.222,0.145,0.199,0.513,0.348,0.509,0.564,0.659,0.239,0.42,0.123,0.351,0.203,0.132,0.427,0.19,0.285,0.23,0.414,0.302,0.492,0.486,0.404,0.352,0.651,0.22,0.299,0.377,0.453,0.172,0.356,0.413,0.667,0.381,0.419,0.142,0.269,0.145,0.309,0.419,0.0825,0.419,0.264,0.258,0.411,0.0972,0.589,0.0,0.468,0.224,0.575,0.346,0.251,0.129
0.103,0.113,0.103,0.444,0.242,0.3,0.21,0.206,0.377,0.472,0.171,0.8,0.451,0.342,0.524,0.266,0.0512,0.803,0.416,0.138,0.2,0.175,0.249,0.127,0.132,0.304,0.212,0.169,0.63,0.0781,0.355,0.296,0.215,0.395,0.256,0.516,0.581,0.0755,0.798,0.316,0.208,0.0,0.197,0.256,0.0956,0.0584,0.151,0.289,0.583,0.494,0.402,0.456,0.177,0.447,0.113,0.623,0.381,0.471,0.528,0.135,0.451,0.35,0.354,0.305,0.0892,0.359,0.106,0.46,0.275,0.491,0.166,0.21,0.311,0.272,0.347,0.432,0.286,0.28,0.38,0.167,0.579,0.286,0.419,0.578,0.488,0.27,0.0924,0.308,0.497,0.176,0.293,0.293,0.192,0.245,0.54,0.389,0.386,0.227,0.246,0.643,0.187,0.306,0.304,0.132,0.644,0.361,0.328,0.205,0.77,0.298,0.524,0.162,0.206,0.179,0.0995,0.232,0.301,0.208,0.273,0.419,0.19,0.0799,0.132,0.342,0.108,0.14,0.0833,0.583,0.452,0.279,0.197,0.438,0.194,0.0773,0.275,0.162,0.523,0.338,0.598,0.268,0.181,0.556,0.0564,0.467,0.318,0.363,0.187,0.194,0.202,0.611,0.321,0.452,0.49,0.639,0.244,0.509,0.085,0.314,0.271,0.133,0.271,0.0987,0.172,0.228,0.405,0.373,0.497,0.435,0.355,0.347,0.668,0.119,0.253,0.451,0.431,0.164,0.398,0.249,0.648,0.347,0.407,0.139,0.229,0.204,0.282,0.437,0.244,0.415,0.243,0.182,0.353,0.0643,0.531,0.0182,0.472,0.28,0.449,0.383,0.286,0.146
0.0755,0.0755,0.0728,0.376,0.113,0.272,0.235,0.16,0.367,0.448,0.275,0.85,0.309,0.295,0.419,0.211,0.0662,0.767,0.379,0.138,0.212,0.137,0.182,0.0533,0.223,0.269,0.117,0.183,0.555,0.0643,0.318,0.228,0.337,0.323,0.266,0.407,0.547,0.0402,0.674,0.296,0.31,0.0195,0.179,0.204,0.0296,0.105,0.0875,0.308,0.438,0.349,0.372,0.466,0.161,0.307,0.0728,0.742,0.227,0.388,0.463,0.0764,0.472,0.147,0.395,0.19,0.132,0.276,0.0458,0.44,0.435,0.486,0.132,0.153,0.153,0.228,0.203,0.362,0.301,0.231,0.358,0.128,0.658,0.19,0.266,0.509,0.402,0.266,0.00868,0.168,0.43,0.0875,0.279,0.268,0.121,0.222,0.589,0.339,0.326,0.386,0.349,0.698,0.236,0.334,0.289,0.0808,0.536,0.271,0.294,0.336,0.717,0.209,0.395,0.172,0.218,0.222,0.164,0.232,0.184,0.0681,0.334,0.258,0.42,0.0379,0.085,0.282,0.079,0.145,0.123,0.602,0.436,0.208,0.109,0.302,0.104,0.0402,0.0208,0.13,0.474,0.304,0.523,0.188,0.16,0.453,0.327,0.427,0.281,0.322,0.162,0.245,0.23,0.556,0.233,0.363,0.596,0.635,0.253,0.401,0.0296,0.346,0.211,0.102,0.312,0.169,0.292,0.276,0.359,0.279,0.501,0.527,0.298,0.399,0.616,0.142,0.171,0.454,0.405,0.152,0.317,0.309,0.61,0.322,0.326,0.141,0.219,0.157,0.236,0.465,0.103,0.36,0.286,0.208,0.422,0.0553,0.514,0.0182,0.403,0.185,0.547,0.371,0.306,0.153
0.146,0.131,0.138,0.473,0.31,0.369,0.258,0.303,0.434,0.552,0.162,0.857,0.51,0.388,0.629,0.313,0.0553,0.83,0.496,0.187,0.164,0.187,0.278,0.112,0.186,0.375,0.223,0.291,0.56,0.179,0.397,0.29,0.176,0.376,0.297,0.55,0.649,0.0737,0.909,0.362,0.359,0.0564,0.205,0.258,0.0284,0.0469,0.174,0.365,0.633,0.525,0.496,0.539,0.111,0.487,0.133,0.562,0.346,0.455,0.589,0.108,0.507,0.276,0.405,0.462,0.0574,0.264,0.234,0.574,0.248,0.658,0.195,0.194,0.263,0.301,0.335,0.5,0.337,0.299,0.373,0.0816,0.519,0.321,0.367,0.637,0.531,0.342,0.358,0.338,0.522,0.242,0.367,0.329,0.158,0.281,0.504,0.423,0.494,0.167,0.248,0.673,0.201,0.264,0.325,0.152,0.701,0.412,0.291,0.18,0.849,0.366,0.572,0.0594,0.254,0.16,0.0643,0.258,0.359,0.314,0.378,0.544,0.113,0.145,0.184,0.428,0.172,0.149,0.0594,0.6,0.519,0.431,0.23,0.468,0.244,0.0681,0.143,0.13,0.594,0.429,0.633,0.276,0.222,0.654,0.0875,0.476,0.354,0.421,0.24,0.276,0.267,0.572,0.344,0.56,0.44,0.705,0.258,0.498,0.143,0.369,0.229,0.126,0.264,0.108,0.137,0.238,0.343,0.303,0.64,0.37,0.395,0.35,0.604,0.153,0.268,0.401,0.507,0.143,0.438,0.229,0.727,0.393,0.479,0.146,0.32,0.187,0.303,0.412,0.224,0.482,0.114,0.243,0.526,0.122,0.644,0.104,0.49,0.273,0.432,0.442,0.301,0.154
0.0908,0.0522,0.128,0.418,0.152,0.27,0.263,0.203,0.376,0.451,0.231,0.742,0.339,0.316,0.544,0.295,0.0932,0.7,0.384,0.0379,0.226,0.165,0.211,0.0425,0.233,0.29,0.0709,0.211,0.667,0.0259,0.335,0.213,0.28,0.397,0.194,0.399,0.593,0.0247,0.791,0.308,0.245,0.0,0.169,0.218,0.0296,0.137,0.0195,0.274,0.557,0.493,0.405,0.467,0.348,0.388,0.0584,0.693,0.22,0.39,0.469,0.126,0.459,0.266,0.274,0.211,0.131,0.264,0.0553,0.442,0.332,0.545,0.178,0.164,0.235,0.192,0.227,0.409,0.242,0.234,0.345,0.132,0.686,0.145,0.297,0.565,0.403,0.154,0.0808,0.108,0.457,0.217,0.309,0.185,0.169,0.227,0.629,0.394,0.346,0.224,0.31,0.815,0.154,0.391,0.273,0.133,0.58,0.356,0.311,0.192,0.813,0.194,0.432,0.139,0.163,0.277,0.119,0.203,0.279,0.127,0.33,0.358,0.199,0.0501,0.0875,0.299,0.0833,0.132,0.13,0.574,0.473,0.273,0.189,0.435,0.113,0.117,0.149,0.184,0.636,0.364,0.524,0.312,0.0825,0.531,0.16,0.514,0.284,0.309,0.176,0.187,0.197,0.557,0.323,0.429,0.531,0.606,0.265,0.464,0.0728,0.241,0.234,0.108,0.325,0.151,0.279,0.24,0.407,0.339,0.57,0.501,0.306,0.297,0.648,0.169,0.271,0.318,0.417,0.175,0.352,0.334,0.65,0.331,0.377,0.124,0.26,0.117,0.253,0.45,0.138,0.341,0.266,0.17,0.451,0.102,0.447,0.0,0.451,0.23,0.506,0.284,0.232,0.165
0.0614,0.0501,0.0234,0.392,0.222,0.297,0.222,0.117,0.373,0.464,0.22,0.89,0.35,0.348,0.561,0.224,0.0522,0.73,0.42,0.0956,0.242,0.176,0.238,0.0709,0.31,0.342,0.127,0.192,0.585,0.175,0.334,0.291,0.336,0.279,0.304,0.443,0.631,0.0924,0.815,0.38,0.357,0.0,0.252,0.223,0.00727,0.0356,0.0247,0.282,0.476,0.493,0.414,0.497,0.314,0.347,0.0884,0.703,0.227,0.404,0.481,0.0296,0.488,0.275,0.386,0.342,0.175,0.299,0.218,0.589,0.377,0.612,0.164,0.184,0.263,0.197,0.296,0.412,0.315,0.272,0.361,0.166,0.693,0.207,0.291,0.534,0.413,0.203,0.0208,0.258,0.471,0.195,0.293,0.239,0.168,0.249,0.638,0.397,0.329,0.325,0.311,0.744,0.164,0.37,0.246,0.116,0.561,0.332,0.336,0.287,0.813,0.228,0.407,0.139,0.14,0.178,0.142,0.276,0.263,0.0808,0.338,0.432,0.35,0.0816,0.116,0.399,0.0746,0.168,0.141,0.7,0.474,0.346,0.216,0.352,0.189,0.0995,0.183,0.166,0.47,0.215,0.538,0.251,0.14,0.463,0.268,0.443,0.353,0.358,0.212,0.238,0.236,0.527,0.352,0.52,0.576,0.684,0.204,0.454,0.0308,0.409,0.236,0.1,0.425,0.191,0.297,0.241,0.389,0.304,0.568,0.454,0.384,0.34,0.64,0.221,0.24,0.427,0.449,0.163,0.337,0.331,0.653,0.345,0.311,0.187,0.343,0.198,0.367,0.352,0.0987,0.526,0.207,0.217,0.57,0.07,0.488,0.0208,0.454,0.226,0.518,0.38,0.319,0.131
0.07,0.0624,0.113,0.439,0.165,0.293,0.244,0.25,0.398,0.474,0.177,0.83,0.392,0.31,0.565,0.154,0.0604,0.69,0.459,0.0624,0.158,0.179,0.227,0.0633,0.221,0.334,0.187,0.242,0.594,0.0995,0.314,0.228,0.187,0.378,0.229,0.469,0.607,0.0458,0.823,0.33,0.305,0.0284,0.204,0.267,0.0512,0.117,0.0672,0.272,0.516,0.491,0.414,0.466,0.159,0.385,0.0995,0.633,0.217,0.409,0.458,0.0533,0.413,0.353,0.259,0.308,0.0964,0.244,0.13,0.546,0.269,0.666,0.137,0.184,0.297,0.241,0.223,0.443,0.249,0.233,0.32,0.0956,0.649,0.173,0.257,0.536,0.431,0.248,0.0142,0.262,0.48,0.302,0.249,0.242,0.2,0.246,0.54,0.403,0.338,0.159,0.307,0.687,0.179,0.322,0.25,0.09,0.56,0.313,0.332,0.166,0.809,0.268,0.407,0.0247,0.168,0.198,0.0624,0.237,0.305,0.156,0.262,0.514,0.168,0.0799,0.0662,0.341,0.108,0.163,0.108,0.615,0.457,0.327,0.23,0.398,0.18,0.17,0.249,0.175,0.502,0.292,0.542,0.23,0.156,0.478,0.121,0.463,0.339,0.295,0.174,0.205,0.2,0.504,0.349,0.457,0.41,0.644,0.206,0.474,0.1,0.333,0.22,0.0948,0.254,0.115,0.197,0.224,0.341,0.322,0.569,0.425,0.369,0.313,0.622,0.15,0.265,0.347,0.457,0.102,0.351,0.267,0.646,0.326,0.405,0.174,0.246,0.128,0.289,0.444,0.0653,0.432,0.215,0.257,0.463,0.094,0.553,0.0,0.434,0.187,0.382,0.331,0.253,0.132
0.0773,0.0825,0.0773,0.458,0.243,0.333,0.228,0.285,0.361,0.486,0.193,0.851,0.375,0.347,0.608,0.302,0.1,0.716,0.409,0.121,0.19,0.133,0.213,0.105,0.264,0.322,0.188,0.249,0.576,0.106,0.395,0.26,0.323,0.345,0.272,0.456,0.643,0.0624,0.862,0.38,0.308,0.0,0.223,0.268,0.0875,0.0332,0.0859,0.337,0.492,0.552,0.456,0.554,0.177,0.378,0.142,0.701,0.261,0.397,0.481,0.0718,0.473,0.4,0.334,0.3,0.102,0.294,0.29,0.56,0.336,0.652,0.167,0.2,0.306,0.257,0.351,0.479,0.259,0.276,0.337,0.129,0.661,0.253,0.31,0.526,0.362,0.146,0.0356,0.263,0.497,0.262,0.259,0.263,0.181,0.2,0.625,0.403,0.402,0.298,0.351,0.756,0.17,0.319,0.295,0.219,0.548,0.337,0.341,0.271,0.838,0.328,0.458,0.187,0.12,0.251,0.115,0.294,0.274,0.149,0.33,0.593,0.276,0.177,0.109,0.407,0.125,0.155,0.136,0.608,0.487,0.289,0.214,0.394,0.207,0.0859,0.227,0.137,0.548,0.327,0.568,0.183,0.148,0.501,0.322,0.475,0.362,0.338,0.2,0.235,0.221,0.572,0.283,0.479,0.545,0.684,0.234,0.424,0.0737,0.394,0.202,0.138,0.305,0.152,0.276,0.23,0.433,0.336,0.632,0.47,0.407,0.283,0.627,0.234,0.215,0.422,0.461,0.141,0.356,0.306,0.668,0.374,0.387,0.0995,0.327,0.142,0.329,0.43,0.136,0.465,0.276,0.155,0.502,0.0833,0.574,0.0356,0.484,0.228,0.525,0.363,0.301,0.127
0.0884,0.0875,0.0781,0.393,0.11,0.25,0.166,0.22,0.351,0.449,0.262,0.746,0.286,0.299,0.551,0.321,0.0425,0.693,0.417,0.0728,0.245,0.138,0.191,0.0425,0.219,0.266,0.0842,0.202,0.632,0.0737,0.331,0.235,0.31,0.307,0.238,0.424,0.601,0.0662,0.772,0.317,0.241,0.0425,0.192,0.19,0.0,0.0867,0.0643,0.246,0.515,0.536,0.374,0.443,0.28,0.354,0.0892,0.713,0.202,0.362,0.414,0.202,0.42,0.249,0.315,0.205,0.0964,0.232,0.0533,0.489,0.328,0.508,0.16,0.171,0.229,0.137,0.205,0.355,0.226,0.246,0.334,0.154,0.707,0.19,0.226,0.474,0.373,0.117,0.0614,0.143,0.463,0.206,0.277,0.158,0.167,0.226,0.676,0.398,0.343,0.316,0.358,0.86,0.166,0.493,0.215,0.143,0.542,0.327,0.34,0.282,0.759,0.217,0.372,0.112,0.13,0.315,0.151,0.229,0.248,0.102,0.277,0.418,0.426,0.0728,0.0553,0.28,0.00727,0.125,0.146,0.603,0.451,0.365,0.146,0.358,0.115,0.0908,0.0458,0.174,0.479,0.303,0.49,0.203,0.118,0.438,0.15,0.51,0.287,0.337,0.146,0.138,0.192,0.502,0.293,0.453,0.565,0.613,0.203,0.442,0.0425,0.349,0.222,0.117,0.505,0.106,0.368,0.277,0.443,0.288,0.474,0.486,0.353,0.321,0.632,0.19,0.259,0.311,0.44,0.119,0.345,0.437,0.605,0.326,0.32,0.0859,0.19,0.187,0.274,0.405,0.0522,0.393,0.313,0.231,0.475,0.0691,0.376,0.0,0.409,0.169,0.605,0.284,0.192,0.17
0.119,0.109,0.0964,0.42,0.151,0.291,0.167,0.125,0.345,0.45,0.222,0.85,0.296,0.285,0.501,0.214,0.0604,0.787,0.336,0.0624,0.235,0.0916,0.229,0.0522,0.217,0.289,0.0691,0.222,0.551,0.142,0.33,0.208,0.316,0.302,0.278,0.368,0.577,0.0553,0.765,0.297,0.258,0.0272,0.161,0.254,0.0344,0.0964,0.0816,0.251,0.47,0.47,0.385,0.493,0.177,0.337,0.0867,0.7,0.186,0.411,0.467,0.145,0.444,0.199,0.397,0.299,0.127,0.307,0.13,0.516,0.351,0.583,0.115,0.179,0.248,0.221,0.255,0.368,0.279,0.263,0.287,0.128,0.666,0.239,0.359,0.504,0.349,0.177,0.0247,0.125,0.466,0.225,0.251,0.249,0.146,0.18,0.515,0.368,0.333,0.316,0.291,0.734,0.141,0.32,0.285,0.0916,0.536,0.281,0.325,0.359,0.763,0.214,0.404,0.115,0.123,0.125,0.16,0.239,0.221,0.113,0.319,0.396,0.389,0.0948,0.105,0.37,0.0662,0.146,0.115,0.607,0.458,0.262,0.216,0.361,0.147,0.0662,0.147,0.153,0.532,0.304,0.523,0.282,0.0672,0.431,0.317,0.446,0.339,0.311,0.158,0.202,0.183,0.548,0.266,0.439,0.607,0.635,0.243,0.433,0.0447,0.363,0.207,0.108,0.367,0.199,0.32,0.233,0.398,0.306,0.525,0.51,0.363,0.304,0.66,0.161,0.177,0.496,0.431,0.127,0.348,0.349,0.624,0.328,0.336,0.107,0.203,0.193,0.275,0.443,0.115,0.467,0.272,0.171,0.478,0.0948,0.451,0.0128,0.423,0.154,0.569,0.369,0.309,0.142
0.101,0.1,0.0413,0.414,0.135,0.311,0.184,0.309,0.354,0.474,0.23,0.806,0.264,0.305,0.542,0.236,0.09,0.741,0.385,0.133,0.219,0.173,0.249,0.079,0.262,0.271,0.0859,0.301,0.596,0.0344,0.381,0.251,0.262,0.304,0.258,0.401,0.59,0.0458,0.802,0.379,0.314,0.0,0.236,0.223,0.0182,0.0948,0.0458,0.294,0.498,0.546,0.395,0.484,0.266,0.365,0.108,0.695,0.187,0.385,0.445,0.151,0.443,0.329,0.347,0.181,0.141,0.266,0.16,0.497,0.348,0.511,0.186,0.226,0.221,0.217,0.219,0.388,0.188,0.253,0.342,0.15,0.706,0.233,0.264,0.501,0.437,0.0932,0.0247,0.248,0.492,0.215,0.336,0.187,0.164,0.225,0.673,0.364,0.347,0.263,0.362,0.815,0.161,0.37,0.268,0.132,0.545,0.329,0.355,0.3,0.763,0.22,0.377,0.115,0.185,0.28,0.132,0.284,0.301,0.127,0.311,0.445,0.375,0.0773,0.0816,0.288,0.0564,0.148,0.113,0.604,0.476,0.25,0.192,0.393,0.12,0.0995,0.176,0.123,0.506,0.276,0.546,0.228,0.0859,0.466,0.265,0.472,0.295,0.332,0.236,0.171,0.24,0.523,0.225,0.36,0.551,0.637,0.257,0.45,0.0653,0.357,0.22,0.11,0.449,0.15,0.288,0.247,0.439,0.322,0.554,0.474,0.389,0.327,0.654,0.167,0.25,0.369,0.445,0.133,0.367,0.361,0.566,0.335,0.337,0.0799,0.271,0.146,0.317,0.419,0.0368,0.352,0.24,0.262,0.483,0.0995,0.481,0.0,0.443,0.196,0.558,0.35,0.249,0.176
0.147,0.159,0.0867,0.48,0.242,0.356,0.199,0.245,0.436,0.47,0.108,0.87,0.413,0.357,0.584,0.192,0.079,0.747,0.447,0.0884,0.202,0.215,0.283,0.162,0.116,0.355,0.166,0.193,0.598,0.164,0.374,0.276,0.178,0.388,0.294,0.538,0.591,0.0867,0.853,0.393,0.352,0.0447,0.22,0.307,0.0413,0.0662,0.102,0.275,0.51,0.573,0.432,0.5,0.032,0.383,0.079,0.665,0.222,0.462,0.504,0.0564,0.467,0.374,0.348,0.323,0.1,0.38,0.19,0.572,0.258,0.602,0.199,0.277,0.341,0.29,0.257,0.455,0.283,0.321,0.401,0.153,0.64,0.253,0.399,0.546,0.501,0.257,0.165,0.3,0.505,0.4,0.283,0.296,0.226,0.243,0.599,0.419,0.37,0.239,0.276,0.678,0.186,0.35,0.371,0.18,0.593,0.345,0.414,0.152,0.833,0.314,0.441,0.111,0.228,0.243,0.079,0.281,0.37,0.167,0.276,0.573,0.235,0.116,0.152,0.377,0.079,0.225,0.0533,0.664,0.513,0.393,0.237,0.426,0.255,0.141,0.257,0.117,0.553,0.375,0.539,0.349,0.158,0.499,0.195,0.418,0.368,0.39,0.203,0.234,0.253,0.562,0.362,0.461,0.434,0.661,0.303,0.525,0.107,0.369,0.261,0.196,0.283,0.0987,0.232,0.331,0.509,0.405,0.59,0.39,0.43,0.341,0.764,0.173,0.247,0.423,0.488,0.19,0.442,0.282,0.67,0.395,0.398,0.182,0.321,0.145,0.355,0.438,0.183,0.461,0.135,0.303,0.547,0.152,0.528,0.0402,0.453,0.242,0.489,0.36,0.318,0.21
0.101,0.103,0.113,0.462,0.25,0.326,0.242,0.262,0.441,0.494,0.171,0.79,0.444,0.376,0.606,0.245,0.0633,0.755,0.468,0.0867,0.178,0.151,0.263,0.118,0.152,0.32,0.16,0.232,0.555,0.122,0.322,0.284,0.212,0.455,0.24,0.444,0.651,0.0653,0.869,0.36,0.312,0.0501,0.211,0.287,0.0344,0.048,0.09,0.294,0.61,0.515,0.422,0.491,0.135,0.436,0.0808,0.593,0.314,0.447,0.523,0.0522,0.457,0.4,0.31,0.325,0.102,0.329,0.108,0.489,0.327,0.646,0.182,0.247,0.314,0.285,0.317,0.466,0.268,0.267,0.374,0.102,0.661,0.22,0.388,0.607,0.505,0.138,0.0458,0.344,0.481,0.381,0.316,0.263,0.233,0.236,0.509,0.4,0.37,0.0924,0.237,0.77,0.137,0.248,0.319,0.198,0.646,0.359,0.379,0.217,0.854,0.323,0.5,0.0356,0.254,0.22,0.0728,0.246,0.398,0.155,0.273,0.54,0.0908,0.0995,0.118,0.374,0.106,0.178,0.0594,0.679,0.515,0.317,0.219,0.469,0.261,0.175,0.11,0.174,0.541,0.296,0.543,0.294,0.0614,0.555,0.111,0.46,0.323,0.351,0.158,0.209,0.223,0.59,0.442,0.468,0.443,0.566,0.232,0.554,0.127,0.332,0.281,0.136,0.279,0.2,0.138,0.279,0.445,0.429,0.594,0.432,0.397,0.35,0.721,0.194,0.239,0.294,0.423,0.148,0.431,0.244,0.631,0.393,0.464,0.131,0.263,0.148,0.309,0.479,0.199,0.451,0.146,0.268,0.442,0.0681,0.685,0.0,0.454,0.283,0.399,0.361,0.295,0.246
