0.82,0.736,0.748,0.82,0.726,0.525,0.94,0.372,0.271,0.676,0.468,0.797,0.597,0.69,0.707,0.548,0.901,0.455,0.899,0.599,0.744,0.799,0.579,0.588,0.412,0.239,0.575,0.27,0.222,0.741,0.378,0.624,0.562,0.798,0.671,0.718,0.33,0.458,0.652,0.402,0.76,0.961,0.842,0.474,0.729,0.702,0.639,0.293,0.685,0.388,0.175,0.365,0.358,0.661,0.423,0.553,0.487,0.573,0.696,0.538,0.269,0.625,0.535,0.338,0.599,0.276,0.372,0.379,0.589,0.379,0.41,0.342,0.32,0.489,0.459,0.53,0.286,0.599,0.327,0.482,0.105,0.343,0.273,0.371,0.49,0.248,0.43,0.621,0.649,0.685,0.328,0.385,0.248,0.48,0.323,0.594,0.252,0.556,0.326,0.626,0.262,0.417,0.616,0.329,0.3,0.45,0.272,0.457,0.582,0.248,0.546,0.621,0.572,0.296,0.591,0.312,0.537,0.49,0.291,0.282,0.398,0.543,0.293,0.342,0.711,0.281,0.35,0.453,0.594,0.348,0.637,0.419,0.293,0.363,0.636,0.356,0.589,0.301,0.49,0.306,0.285,0.449,0.257,0.302,0.285,0.309,0.537,0.487,0.262,0.252,0.282,0.393,0.398,0.398,0.326,0.422,0.511,0.289,0.578,0.504,0.276,0.381,0.405,0.481,0.317,0.558,0.226,0.285,0.293,0.316,0.31,0.412,0.592,0.261,0.361,0.501,0.322,0.111,0.223,0.671,0.233,0.292,0.498,0.412,0.242,0.298,0.254,0.208,0.22,0.37,0.241,0.264,0.293,0.229,0.214,0.335,0.284,0.369,0.354,0.155
0.814,0.742,0.772,0.819,0.709,0.458,0.926,0.398,0.26,0.672,0.466,0.792,0.58,0.689,0.702,0.538,0.916,0.415,0.89,0.649,0.73,0.808,0.611,0.566,0.374,0.306,0.567,0.273,0.313,0.695,0.444,0.603,0.605,0.79,0.66,0.699,0.379,0.534,0.627,0.456,0.757,0.917,0.816,0.484,0.789,0.682,0.613,0.393,0.717,0.36,0.214,0.327,0.428,0.658,0.386,0.463,0.439,0.544,0.665,0.51,0.274,0.626,0.557,0.406,0.61,0.262,0.29,0.326,0.579,0.435,0.454,0.269,0.308,0.536,0.474,0.589,0.342,0.576,0.339,0.583,0.223,0.21,0.464,0.456,0.401,0.256,0.544,0.611,0.667,0.684,0.215,0.381,0.306,0.451,0.345,0.559,0.227,0.584,0.351,0.633,0.407,0.473,0.623,0.343,0.361,0.522,0.37,0.524,0.606,0.201,0.552,0.65,0.558,0.268,0.564,0.361,0.566,0.488,0.371,0.236,0.411,0.522,0.157,0.263,0.764,0.257,0.315,0.494,0.582,0.342,0.665,0.469,0.317,0.339,0.629,0.33,0.622,0.292,0.443,0.282,0.247,0.446,0.279,0.386,0.237,0.341,0.525,0.533,0.281,0.307,0.204,0.387,0.365,0.444,0.291,0.427,0.486,0.33,0.571,0.47,0.218,0.314,0.371,0.475,0.339,0.586,0.434,0.287,0.353,0.368,0.338,0.371,0.609,0.252,0.24,0.502,0.352,0.285,0.213,0.745,0.272,0.354,0.473,0.311,0.244,0.274,0.192,0.22,0.259,0.309,0.431,0.318,0.281,0.194,0.288,0.257,0.286,0.266,0.319,0.37
0.744,0.683,0.669,0.755,0.677,0.519,0.845,0.443,0.354,0.614,0.492,0.72,0.522,0.619,0.636,0.531,0.82,0.317,0.815,0.521,0.656,0.701,0.517,0.48,0.455,0.385,0.493,0.38,0.375,0.655,0.432,0.557,0.565,0.722,0.584,0.649,0.412,0.527,0.563,0.467,0.679,0.875,0.759,0.343,0.661,0.634,0.58,0.393,0.668,0.422,0.368,0.411,0.375,0.591,0.39,0.537,0.534,0.443,0.574,0.528,0.369,0.584,0.466,0.445,0.533,0.373,0.374,0.42,0.533,0.464,0.377,0.399,0.419,0.44,0.528,0.465,0.325,0.516,0.457,0.428,0.36,0.386,0.311,0.435,0.524,0.372,0.358,0.545,0.539,0.62,0.386,0.408,0.424,0.482,0.421,0.49,0.354,0.552,0.393,0.539,0.375,0.46,0.521,0.423,0.414,0.47,0.338,0.378,0.46,0.351,0.457,0.528,0.501,0.406,0.507,0.335,0.478,0.377,0.341,0.377,0.388,0.441,0.371,0.412,0.629,0.39,0.41,0.402,0.584,0.393,0.569,0.431,0.361,0.357,0.581,0.41,0.52,0.371,0.426,0.394,0.375,0.475,0.387,0.433,0.383,0.397,0.518,0.556,0.429,0.381,0.398,0.455,0.414,0.387,0.407,0.411,0.554,0.394,0.554,0.57,0.387,0.444,0.487,0.47,0.441,0.619,0.46,0.415,0.358,0.33,0.362,0.411,0.503,0.351,0.4,0.466,0.44,0.356,0.386,0.508,0.377,0.382,0.547,0.472,0.369,0.38,0.393,0.402,0.368,0.455,0.359,0.392,0.384,0.376,0.373,0.398,0.384,0.45,0.473,0.348
0.817,0.721,0.748,0.823,0.752,0.478,0.946,0.361,0.193,0.68,0.509,0.785,0.547,0.678,0.729,0.555,0.893,0.346,0.894,0.619,0.743,0.79,0.591,0.564,0.416,0.234,0.584,0.251,0.244,0.699,0.397,0.624,0.61,0.797,0.658,0.704,0.35,0.494,0.651,0.468,0.75,0.941,0.835,0.46,0.78,0.745,0.664,0.342,0.765,0.36,0.259,0.279,0.403,0.66,0.42,0.526,0.464,0.507,0.621,0.529,0.274,0.636,0.561,0.408,0.615,0.271,0.266,0.368,0.57,0.385,0.437,0.335,0.312,0.493,0.442,0.536,0.28,0.562,0.335,0.545,0.19,0.264,0.366,0.446,0.395,0.224,0.459,0.596,0.626,0.714,0.271,0.37,0.338,0.455,0.362,0.581,0.286,0.576,0.337,0.611,0.317,0.469,0.594,0.296,0.372,0.488,0.374,0.424,0.555,0.202,0.543,0.635,0.548,0.296,0.557,0.34,0.565,0.489,0.33,0.293,0.427,0.541,0.238,0.247,0.717,0.258,0.39,0.49,0.61,0.22,0.684,0.471,0.262,0.323,0.663,0.334,0.609,0.291,0.49,0.328,0.269,0.374,0.151,0.215,0.172,0.27,0.558,0.47,0.362,0.262,0.279,0.358,0.412,0.419,0.271,0.45,0.48,0.28,0.588,0.465,0.244,0.367,0.373,0.486,0.327,0.576,0.291,0.325,0.338,0.307,0.269,0.437,0.622,0.254,0.294,0.519,0.284,0.358,0.278,0.746,0.207,0.25,0.463,0.337,0.359,0.342,0.231,0.25,0.302,0.32,0.4,0.166,0.291,0.214,0.234,0.303,0.237,0.315,0.326,0.335
0.808,0.739,0.757,0.839,0.75,0.512,0.946,0.361,0.229,0.679,0.516,0.801,0.593,0.7,0.733,0.558,0.904,0.368,0.898,0.578,0.763,0.81,0.589,0.555,0.396,0.311,0.594,0.186,0.294,0.727,0.407,0.626,0.585,0.802,0.676,0.707,0.337,0.514,0.652,0.464,0.775,0.975,0.851,0.413,0.749,0.75,0.679,0.304,0.788,0.403,0.268,0.336,0.37,0.676,0.443,0.566,0.5,0.57,0.68,0.539,0.304,0.641,0.517,0.409,0.616,0.365,0.32,0.346,0.576,0.399,0.427,0.245,0.261,0.47,0.461,0.538,0.322,0.604,0.238,0.518,0.3,0.341,0.249,0.424,0.432,0.257,0.419,0.592,0.616,0.705,0.276,0.365,0.329,0.47,0.215,0.577,0.282,0.61,0.28,0.631,0.371,0.38,0.628,0.373,0.349,0.501,0.369,0.45,0.545,0.242,0.552,0.637,0.589,0.313,0.566,0.329,0.559,0.453,0.261,0.205,0.4,0.535,0.234,0.302,0.788,0.292,0.285,0.436,0.601,0.34,0.666,0.479,0.295,0.295,0.695,0.269,0.616,0.239,0.504,0.27,0.207,0.375,0.168,0.329,0.244,0.289,0.549,0.439,0.302,0.263,0.291,0.409,0.385,0.38,0.277,0.43,0.474,0.327,0.578,0.479,0.25,0.31,0.375,0.486,0.334,0.577,0.292,0.273,0.371,0.29,0.243,0.419,0.626,0.169,0.279,0.516,0.34,0.206,0.265,0.667,0.279,0.244,0.453,0.336,0.263,0.196,0.304,0.165,0.241,0.285,0.358,0.247,0.261,0.205,0.185,0.22,0.183,0.291,0.311,0.278
0.789,0.715,0.717,0.844,0.744,0.466,0.937,0.382,0.274,0.715,0.512,0.786,0.608,0.68,0.715,0.572,0.879,0.353,0.883,0.566,0.772,0.785,0.555,0.55,0.366,0.335,0.504,0.217,0.242,0.724,0.353,0.642,0.604,0.799,0.671,0.703,0.32,0.526,0.647,0.443,0.728,0.973,0.853,0.408,0.752,0.733,0.64,0.322,0.792,0.329,0.269,0.375,0.357,0.661,0.429,0.59,0.506,0.562,0.685,0.542,0.317,0.66,0.571,0.428,0.629,0.295,0.41,0.343,0.578,0.42,0.429,0.212,0.257,0.436,0.48,0.548,0.36,0.581,0.33,0.436,0.286,0.278,0.387,0.404,0.417,0.269,0.408,0.606,0.681,0.718,0.305,0.38,0.359,0.464,0.341,0.595,0.207,0.628,0.344,0.618,0.279,0.441,0.596,0.398,0.323,0.467,0.283,0.396,0.517,0.289,0.55,0.624,0.579,0.285,0.531,0.319,0.497,0.425,0.307,0.33,0.396,0.48,0.208,0.325,0.74,0.309,0.348,0.427,0.58,0.338,0.62,0.505,0.281,0.331,0.673,0.259,0.616,0.303,0.47,0.27,0.205,0.394,0.272,0.221,0.249,0.288,0.528,0.445,0.375,0.282,0.285,0.453,0.38,0.405,0.319,0.41,0.497,0.287,0.589,0.421,0.317,0.347,0.354,0.503,0.38,0.553,0.397,0.288,0.349,0.259,0.253,0.466,0.563,0.257,0.297,0.507,0.347,0.125,0.26,0.746,0.251,0.24,0.438,0.311,0.291,0.307,0.301,0.268,0.279,0.318,0.241,0.235,0.291,0.22,0.208,0.262,0.262,0.346,0.362,0.254
0.81,0.737,0.744,0.823,0.733,0.501,0.935,0.369,0.211,0.674,0.488,0.791,0.557,0.699,0.732,0.566,0.888,0.33,0.879,0.582,0.731,0.802,0.601,0.57,0.367,0.313,0.604,0.143,0.243,0.728,0.347,0.629,0.615,0.785,0.676,0.712,0.369,0.528,0.657,0.441,0.764,0.96,0.832,0.481,0.757,0.737,0.67,0.318,0.761,0.384,0.182,0.289,0.398,0.652,0.42,0.544,0.495,0.54,0.682,0.528,0.272,0.619,0.539,0.427,0.632,0.289,0.286,0.364,0.611,0.417,0.385,0.328,0.318,0.502,0.467,0.56,0.267,0.579,0.344,0.525,0.28,0.341,0.309,0.383,0.45,0.17,0.462,0.588,0.672,0.698,0.318,0.401,0.306,0.456,0.321,0.572,0.27,0.577,0.339,0.593,0.377,0.452,0.605,0.316,0.321,0.497,0.379,0.4,0.581,0.251,0.536,0.611,0.561,0.304,0.565,0.352,0.551,0.466,0.343,0.277,0.4,0.535,0.22,0.324,0.777,0.243,0.276,0.491,0.606,0.29,0.669,0.47,0.275,0.355,0.675,0.265,0.621,0.318,0.484,0.271,0.262,0.395,0.265,0.381,0.215,0.291,0.549,0.46,0.274,0.307,0.278,0.397,0.359,0.391,0.374,0.402,0.46,0.296,0.567,0.441,0.202,0.329,0.345,0.481,0.349,0.574,0.293,0.272,0.363,0.315,0.241,0.395,0.603,0.241,0.334,0.484,0.341,0.253,0.208,0.731,0.156,0.245,0.475,0.351,0.202,0.299,0.241,0.236,0.277,0.37,0.378,0.232,0.241,0.231,0.234,0.218,0.271,0.315,0.372,0.294
0.784,0.743,0.752,0.815,0.709,0.495,0.931,0.401,0.287,0.659,0.446,0.774,0.572,0.687,0.708,0.519,0.883,0.418,0.875,0.577,0.739,0.797,0.585,0.526,0.382,0.286,0.587,0.337,0.271,0.715,0.399,0.611,0.604,0.767,0.665,0.694,0.327,0.498,0.636,0.45,0.771,0.936,0.82,0.446,0.773,0.722,0.656,0.317,0.783,0.371,0.329,0.356,0.422,0.645,0.355,0.505,0.494,0.535,0.671,0.523,0.295,0.601,0.503,0.383,0.606,0.296,0.322,0.366,0.584,0.384,0.402,0.281,0.353,0.496,0.458,0.473,0.169,0.568,0.339,0.532,0.252,0.325,0.227,0.428,0.441,0.274,0.483,0.585,0.64,0.702,0.258,0.336,0.362,0.441,0.282,0.555,0.195,0.579,0.308,0.638,0.4,0.454,0.604,0.314,0.325,0.55,0.423,0.479,0.537,0.217,0.563,0.634,0.581,0.26,0.581,0.369,0.597,0.492,0.267,0.338,0.45,0.575,0.25,0.312,0.754,0.212,0.301,0.499,0.636,0.323,0.675,0.497,0.341,0.348,0.688,0.331,0.588,0.271,0.503,0.36,0.233,0.406,0.189,0.384,0.298,0.283,0.543,0.514,0.319,0.281,0.282,0.381,0.417,0.388,0.296,0.43,0.499,0.348,0.571,0.475,0.275,0.298,0.397,0.51,0.347,0.586,0.266,0.272,0.338,0.33,0.206,0.406,0.621,0.258,0.312,0.43,0.312,0.0871,0.354,0.567,0.17,0.167,0.491,0.372,0.139,0.219,0.255,0.275,0.183,0.364,0.426,0.316,0.294,0.168,0.173,0.285,0.274,0.319,0.354,0.377
0.836,0.712,0.752,0.83,0.762,0.544,0.927,0.412,0.329,0.695,0.514,0.743,0.55,0.687,0.673,0.594,0.898,0.317,0.907,0.595,0.74,0.766,0.556,0.518,0.412,0.218,0.523,0.267,0.305,0.74,0.436,0.662,0.539,0.799,0.639,0.724,0.369,0.497,0.607,0.455,0.756,0.939,0.864,0.417,0.732,0.69,0.626,0.305,0.657,0.368,0.268,0.212,0.389,0.686,0.435,0.507,0.478,0.408,0.625,0.524,0.236,0.661,0.52,0.337,0.549,0.281,0.233,0.328,0.596,0.407,0.335,0.287,0.341,0.531,0.485,0.582,0.181,0.523,0.367,0.563,0.261,0.343,0.397,0.467,0.435,0.325,0.355,0.607,0.573,0.634,0.343,0.274,0.294,0.428,0.226,0.495,0.296,0.589,0.275,0.624,0.384,0.478,0.596,0.402,0.401,0.494,0.396,0.393,0.536,0.276,0.496,0.591,0.546,0.374,0.531,0.194,0.563,0.44,0.34,0.27,0.373,0.509,0.302,0.352,0.765,0.299,0.306,0.466,0.543,0.355,0.6,0.436,0.244,0.278,0.62,0.343,0.564,0.22,0.45,0.309,0.293,0.486,0.221,0.368,0.304,0.262,0.547,0.452,0.33,0.258,0.284,0.324,0.357,0.435,0.364,0.364,0.471,0.339,0.582,0.504,0.326,0.429,0.405,0.478,0.331,0.586,0.425,0.391,0.358,0.376,0.306,0.43,0.607,0.334,0.278,0.545,0.326,0.249,0.198,0.781,0.271,0.24,0.47,0.354,0.332,0.401,0.249,0.362,0.354,0.352,0.303,0.267,0.276,0.338,0.316,0.206,0.322,0.43,0.377,0.278
0.812,0.721,0.722,0.835,0.755,0.518,0.943,0.411,0.297,0.682,0.504,0.797,0.599,0.706,0.742,0.568,0.884,0.322,0.886,0.571,0.747,0.784,0.573,0.524,0.396,0.196,0.6,0.245,0.232,0.756,0.425,0.611,0.564,0.798,0.669,0.719,0.274,0.508,0.657,0.468,0.75,0.977,0.861,0.36,0.695,0.735,0.669,0.332,0.778,0.376,0.344,0.363,0.342,0.645,0.426,0.578,0.52,0.596,0.71,0.553,0.303,0.622,0.536,0.406,0.6,0.328,0.288,0.366,0.608,0.364,0.393,0.262,0.337,0.469,0.489,0.558,0.266,0.59,0.31,0.454,0.237,0.309,0.323,0.357,0.455,0.259,0.392,0.662,0.666,0.698,0.252,0.362,0.317,0.49,0.314,0.527,0.209,0.566,0.344,0.586,0.383,0.425,0.566,0.336,0.264,0.461,0.338,0.376,0.524,0.299,0.52,0.589,0.561,0.353,0.573,0.34,0.517,0.435,0.255,0.301,0.398,0.54,0.281,0.336,0.728,0.29,0.344,0.413,0.61,0.339,0.642,0.403,0.176,0.332,0.664,0.236,0.594,0.3,0.516,0.327,0.342,0.442,0.159,0.139,0.212,0.279,0.563,0.48,0.365,0.239,0.31,0.379,0.39,0.391,0.346,0.378,0.489,0.272,0.564,0.497,0.244,0.385,0.373,0.503,0.373,0.567,0.32,0.303,0.272,0.248,0.231,0.423,0.59,0.261,0.267,0.503,0.314,0.272,0.3,0.718,0.225,0.31,0.49,0.387,0.253,0.279,0.222,0.282,0.257,0.305,0.302,0.263,0.24,0.292,0.246,0.218,0.282,0.341,0.395,0.295
0.815,0.726,0.748,0.804,0.722,0.483,0.951,0.376,0.288,0.671,0.45,0.78,0.58,0.707,0.719,0.519,0.91,0.399,0.895,0.572,0.745,0.82,0.598,0.57,0.371,0.303,0.544,0.306,0.333,0.72,0.416,0.631,0.539,0.807,0.663,0.685,0.36,0.482,0.643,0.45,0.784,0.966,0.84,0.379,0.736,0.734,0.672,0.333,0.775,0.419,0.255,0.315,0.382,0.689,0.356,0.536,0.504,0.513,0.671,0.563,0.246,0.629,0.484,0.356,0.551,0.254,0.371,0.355,0.597,0.344,0.377,0.273,0.325,0.491,0.455,0.479,0.224,0.526,0.351,0.568,0.287,0.231,0.251,0.449,0.458,0.281,0.417,0.569,0.599,0.685,0.26,0.37,0.24,0.492,0.318,0.541,0.267,0.571,0.311,0.663,0.393,0.435,0.631,0.337,0.34,0.509,0.321,0.513,0.584,0.202,0.553,0.639,0.59,0.267,0.57,0.194,0.599,0.455,0.246,0.35,0.381,0.553,0.222,0.309,0.723,0.329,0.351,0.458,0.613,0.264,0.665,0.489,0.307,0.334,0.624,0.372,0.613,0.302,0.501,0.225,0.254,0.439,0.273,0.148,0.264,0.223,0.546,0.456,0.333,0.222,0.328,0.348,0.42,0.349,0.303,0.453,0.475,0.338,0.571,0.501,0.244,0.344,0.39,0.478,0.395,0.585,0.236,0.208,0.369,0.331,0.165,0.469,0.633,0.214,0.328,0.529,0.324,0.21,0.332,0.571,0.2,0.242,0.473,0.372,0.271,0.278,0.257,0.161,0.188,0.32,0.405,0.189,0.291,0.211,0.234,0.25,0.25,0.388,0.344,0.281
0.779,0.697,0.72,0.82,0.728,0.521,0.932,0.401,0.255,0.684,0.502,0.758,0.573,0.669,0.695,0.56,0.864,0.215,0.883,0.552,0.752,0.76,0.544,0.49,0.409,0.321,0.564,0.269,0.294,0.718,0.342,0.608,0.582,0.77,0.622,0.699,0.392,0.496,0.613,0.469,0.736,0.957,0.843,0.388,0.707,0.7,0.638,0.274,0.748,0.329,0.306,0.35,0.403,0.626,0.407,0.586,0.507,0.482,0.637,0.529,0.311,0.63,0.513,0.343,0.575,0.298,0.302,0.355,0.578,0.391,0.326,0.328,0.297,0.458,0.475,0.491,0.293,0.539,0.379,0.476,0.271,0.281,0.37,0.331,0.473,0.332,0.367,0.611,0.607,0.677,0.29,0.323,0.367,0.451,0.288,0.503,0.181,0.578,0.304,0.631,0.37,0.423,0.568,0.382,0.287,0.535,0.35,0.399,0.504,0.12,0.493,0.576,0.557,0.296,0.548,0.297,0.506,0.417,0.283,0.286,0.349,0.483,0.311,0.372,0.734,0.275,0.35,0.446,0.592,0.324,0.622,0.443,0.329,0.229,0.65,0.355,0.559,0.299,0.449,0.311,0.296,0.452,0.281,0.325,0.275,0.285,0.551,0.472,0.359,0.278,0.363,0.373,0.387,0.326,0.388,0.357,0.494,0.287,0.558,0.533,0.34,0.399,0.471,0.5,0.392,0.554,0.279,0.369,0.283,0.364,0.274,0.397,0.547,0.263,0.364,0.457,0.416,0.235,0.312,0.654,0.277,0.344,0.483,0.381,0.073,0.369,0.356,0.365,0.265,0.416,0.33,0.307,0.336,0.303,0.319,0.277,0.319,0.4,0.413,0.32
0.812,0.726,0.774,0.808,0.737,0.492,0.949,0.367,0.333,0.679,0.453,0.784,0.573,0.677,0.691,0.503,0.917,0.393,0.901,0.614,0.741,0.81,0.599,0.552,0.361,0.218,0.572,0.311,0.332,0.711,0.381,0.634,0.573,0.799,0.638,0.675,0.332,0.499,0.644,0.478,0.755,0.937,0.823,0.437,0.784,0.739,0.669,0.283,0.716,0.374,0.21,0.272,0.419,0.673,0.378,0.499,0.465,0.518,0.652,0.529,0.261,0.613,0.497,0.32,0.551,0.181,0.298,0.312,0.582,0.382,0.391,0.335,0.306,0.53,0.472,0.537,0.326,0.577,0.386,0.587,0.264,0.219,0.287,0.482,0.432,0.283,0.515,0.553,0.578,0.685,0.236,0.318,0.334,0.475,0.332,0.574,0.258,0.581,0.332,0.637,0.43,0.451,0.633,0.38,0.292,0.523,0.39,0.492,0.593,0.253,0.55,0.643,0.586,0.303,0.573,0.277,0.605,0.489,0.272,0.314,0.443,0.563,0.279,0.279,0.717,0.331,0.37,0.514,0.626,0.336,0.68,0.484,0.246,0.339,0.629,0.275,0.623,0.272,0.5,0.291,0.296,0.414,0.191,0.38,0.217,0.264,0.544,0.539,0.307,0.251,0.187,0.374,0.402,0.379,0.315,0.452,0.489,0.294,0.566,0.5,0.23,0.291,0.425,0.502,0.333,0.568,0.313,0.316,0.348,0.37,0.247,0.451,0.651,0.28,0.254,0.517,0.354,0.22,0.191,0.675,0.254,0.291,0.472,0.403,0.229,0.253,0.278,0.186,0.232,0.311,0.396,0.261,0.305,0.316,0.246,0.255,0.279,0.32,0.349,0.294
0.814,0.734,0.74,0.827,0.735,0.508,0.939,0.412,0.195,0.692,0.503,0.801,0.594,0.703,0.731,0.55,0.887,0.403,0.875,0.548,0.736,0.792,0.573,0.525,0.368,0.263,0.593,0.248,0.298,0.741,0.4,0.611,0.592,0.802,0.654,0.724,0.357,0.496,0.64,0.449,0.755,0.972,0.858,0.357,0.724,0.722,0.655,0.325,0.735,0.383,0.159,0.272,0.369,0.655,0.437,0.572,0.512,0.612,0.737,0.521,0.26,0.633,0.485,0.372,0.606,0.342,0.355,0.394,0.592,0.407,0.392,0.258,0.32,0.409,0.461,0.53,0.276,0.595,0.328,0.474,0.376,0.295,0.374,0.38,0.429,0.182,0.468,0.615,0.631,0.709,0.214,0.346,0.371,0.479,0.318,0.55,0.219,0.574,0.271,0.611,0.284,0.393,0.597,0.375,0.353,0.472,0.347,0.395,0.55,0.264,0.497,0.581,0.542,0.328,0.551,0.305,0.546,0.445,0.269,0.278,0.44,0.542,0.278,0.307,0.757,0.28,0.396,0.356,0.598,0.285,0.645,0.454,0.228,0.285,0.657,0.301,0.61,0.312,0.5,0.197,0.259,0.433,0.316,0.296,0.299,0.241,0.554,0.482,0.387,0.337,0.299,0.322,0.415,0.426,0.331,0.421,0.5,0.28,0.553,0.51,0.242,0.341,0.428,0.468,0.378,0.576,0.358,0.286,0.305,0.292,0.288,0.442,0.602,0.33,0.365,0.506,0.38,0.234,0.227,0.707,0.295,0.317,0.495,0.371,0.291,0.32,0.251,0.228,0.271,0.372,0.196,0.242,0.311,0.139,0.266,0.273,0.178,0.373,0.396,0.314
0.796,0.731,0.759,0.81,0.726,0.472,0.934,0.382,0.229,0.674,0.477,0.779,0.573,0.677,0.702,0.528,0.894,0.382,0.884,0.622,0.75,0.808,0.612,0.575,0.393,0.279,0.566,0.31,0.286,0.704,0.395,0.599,0.588,0.775,0.632,0.678,0.365,0.498,0.639,0.442,0.752,0.94,0.829,0.461,0.782,0.734,0.658,0.314,0.77,0.382,0.334,0.313,0.438,0.655,0.374,0.514,0.479,0.542,0.659,0.537,0.302,0.614,0.499,0.307,0.556,0.305,0.323,0.353,0.569,0.41,0.368,0.309,0.258,0.504,0.455,0.499,0.318,0.559,0.32,0.552,0.287,0.324,0.263,0.425,0.425,0.303,0.485,0.598,0.662,0.686,0.269,0.378,0.31,0.474,0.267,0.578,0.201,0.57,0.319,0.638,0.393,0.459,0.626,0.312,0.311,0.528,0.387,0.505,0.575,0.337,0.55,0.638,0.59,0.339,0.561,0.251,0.591,0.489,0.276,0.291,0.404,0.545,0.304,0.317,0.801,0.278,0.283,0.498,0.611,0.323,0.675,0.49,0.3,0.354,0.658,0.3,0.602,0.257,0.492,0.307,0.263,0.404,0.287,0.431,0.202,0.28,0.546,0.491,0.324,0.293,0.252,0.401,0.361,0.404,0.283,0.426,0.475,0.358,0.576,0.477,0.25,0.323,0.349,0.479,0.323,0.552,0.262,0.297,0.369,0.381,0.232,0.436,0.618,0.219,0.276,0.511,0.286,0.174,0.274,0.586,0.233,0.236,0.463,0.384,0.222,0.288,0.325,0.287,0.185,0.327,0.406,0.269,0.201,0.265,0.217,0.288,0.269,0.278,0.315,0.311
0.788,0.733,0.723,0.83,0.721,0.512,0.932,0.394,0.307,0.686,0.486,0.791,0.591,0.685,0.731,0.539,0.888,0.399,0.887,0.576,0.756,0.801,0.569,0.575,0.41,0.304,0.592,0.31,0.308,0.718,0.422,0.617,0.591,0.784,0.685,0.699,0.371,0.538,0.672,0.467,0.751,0.958,0.828,0.443,0.754,0.72,0.641,0.312,0.721,0.392,0.257,0.366,0.39,0.642,0.436,0.539,0.466,0.554,0.695,0.549,0.225,0.66,0.54,0.417,0.621,0.317,0.353,0.311,0.581,0.431,0.431,0.309,0.327,0.478,0.459,0.488,0.37,0.597,0.374,0.504,0.322,0.278,0.269,0.43,0.388,0.278,0.48,0.614,0.635,0.705,0.248,0.397,0.38,0.476,0.274,0.587,0.244,0.576,0.328,0.606,0.351,0.449,0.632,0.347,0.289,0.493,0.375,0.452,0.542,0.281,0.53,0.626,0.58,0.343,0.569,0.384,0.547,0.494,0.334,0.318,0.362,0.52,0.266,0.266,0.738,0.297,0.286,0.445,0.601,0.341,0.657,0.463,0.283,0.384,0.67,0.303,0.638,0.353,0.469,0.319,0.237,0.416,0.234,0.279,0.291,0.278,0.552,0.436,0.284,0.269,0.235,0.382,0.362,0.423,0.292,0.426,0.474,0.269,0.565,0.425,0.245,0.305,0.313,0.479,0.35,0.559,0.335,0.286,0.37,0.302,0.241,0.463,0.609,0.221,0.288,0.488,0.341,0.238,0.249,0.69,0.249,0.224,0.441,0.306,0.347,0.23,0.321,0.201,0.242,0.307,0.316,0.226,0.299,0.208,0.255,0.238,0.235,0.253,0.329,0.309
0.818,0.71,0.732,0.822,0.722,0.457,0.946,0.308,0.258,0.689,0.5,0.799,0.61,0.679,0.702,0.573,0.89,0.346,0.902,0.59,0.732,0.805,0.57,0.557,0.385,0.282,0.585,0.218,0.207,0.72,0.371,0.621,0.551,0.804,0.688,0.703,0.386,0.504,0.665,0.462,0.754,0.962,0.845,0.431,0.746,0.713,0.652,0.279,0.772,0.336,0.152,0.332,0.404,0.674,0.422,0.55,0.472,0.517,0.663,0.552,0.252,0.622,0.532,0.379,0.581,0.278,0.344,0.263,0.551,0.374,0.403,0.291,0.277,0.476,0.464,0.469,0.316,0.569,0.38,0.503,0.24,0.302,0.338,0.363,0.458,0.28,0.476,0.626,0.611,0.701,0.267,0.411,0.355,0.462,0.334,0.584,0.278,0.564,0.187,0.64,0.38,0.391,0.643,0.37,0.38,0.502,0.39,0.457,0.573,0.177,0.553,0.612,0.578,0.346,0.533,0.338,0.504,0.466,0.28,0.234,0.421,0.511,0.261,0.258,0.795,0.296,0.315,0.47,0.603,0.314,0.652,0.453,0.307,0.324,0.623,0.274,0.599,0.348,0.449,0.251,0.287,0.437,0.254,0.346,0.266,0.356,0.564,0.499,0.335,0.214,0.284,0.352,0.392,0.443,0.397,0.427,0.489,0.309,0.572,0.487,0.259,0.31,0.361,0.464,0.367,0.555,0.301,0.378,0.333,0.266,0.288,0.484,0.593,0.227,0.253,0.512,0.24,0.358,0.167,0.654,0.241,0.227,0.461,0.319,0.228,0.376,0.266,0.283,0.29,0.375,0.422,0.32,0.312,0.247,0.31,0.216,0.265,0.266,0.333,0.289
