0.16,0.109,0.108,0.462,0.272,0.325,0.254,0.192,0.412,0.473,0.218,0.889,0.419,0.357,0.56,0.246,0.0594,0.803,0.47,0.128,0.19,0.216,0.272,0.0737,0.196,0.351,0.132,0.248,0.616,0.113,0.378,0.348,0.233,0.34,0.271,0.473,0.632,0.0979,0.789,0.354,0.321,0.0182,0.23,0.27,0.0344,0.139,0.174,0.281,0.518,0.508,0.415,0.48,0.171,0.416,0.109,0.647,0.268,0.451,0.5,0.0746,0.485,0.213,0.362,0.367,0.102,0.346,0.182,0.561,0.305,0.594,0.192,0.242,0.288,0.27,0.329,0.451,0.291,0.284,0.458,0.117,0.631,0.243,0.393,0.566,0.489,0.322,0.0614,0.256,0.495,0.277,0.271,0.297,0.21,0.253,0.614,0.445,0.372,0.176,0.291,0.71,0.212,0.329,0.282,0.0799,0.586,0.365,0.366,0.253,0.834,0.263,0.46,0.108,0.184,0.189,0.105,0.28,0.282,0.175,0.316,0.429,0.26,0.102,0.147,0.375,0.0859,0.219,0.102,0.644,0.496,0.351,0.243,0.436,0.28,0.085,0.202,0.216,0.572,0.384,0.558,0.31,0.108,0.555,0.289,0.456,0.351,0.436,0.242,0.27,0.254,0.605,0.346,0.483,0.518,0.678,0.295,0.498,0.116,0.352,0.248,0.114,0.361,0.127,0.214,0.292,0.453,0.398,0.56,0.448,0.394,0.414,0.688,0.199,0.293,0.467,0.447,0.196,0.392,0.321,0.69,0.371,0.379,0.193,0.291,0.183,0.311,0.432,0.214,0.479,0.265,0.223,0.493,0.101,0.524,0.032,0.469,0.257,0.515,0.386,0.302,0.217
0.0681,0.0344,0.125,0.394,0.15,0.243,0.219,0.182,0.39,0.407,0.176,0.73,0.45,0.326,0.522,0.237,0.0469,0.747,0.431,0.0908,0.156,0.147,0.228,0.0781,0.264,0.322,0.206,0.171,0.588,0.0718,0.32,0.263,0.216,0.369,0.211,0.487,0.629,0.0718,0.754,0.337,0.256,0.0746,0.228,0.205,0.0272,0.0447,0.159,0.251,0.569,0.439,0.373,0.434,0.118,0.44,0.0773,0.596,0.283,0.392,0.494,0.0808,0.422,0.249,0.309,0.361,0.147,0.289,0.079,0.445,0.252,0.57,0.131,0.193,0.294,0.226,0.235,0.393,0.286,0.228,0.358,0.153,0.555,0.176,0.331,0.554,0.523,0.163,0.0681,0.295,0.447,0.278,0.24,0.271,0.205,0.225,0.545,0.49,0.355,0.241,0.234,0.68,0.151,0.341,0.276,0.119,0.631,0.351,0.318,0.24,0.814,0.266,0.473,0.157,0.195,0.271,0.116,0.235,0.295,0.125,0.284,0.411,0.282,0.0808,0.0932,0.317,0.032,0.141,0.0833,0.595,0.457,0.284,0.235,0.41,0.206,0.0859,0.157,0.119,0.463,0.284,0.553,0.3,0.119,0.553,0.135,0.481,0.296,0.35,0.148,0.17,0.227,0.555,0.39,0.48,0.467,0.622,0.2,0.488,0.117,0.304,0.233,0.0956,0.257,0.163,0.214,0.244,0.375,0.353,0.481,0.387,0.339,0.352,0.632,0.149,0.258,0.346,0.398,0.138,0.346,0.299,0.664,0.339,0.374,0.13,0.205,0.163,0.259,0.407,0.185,0.408,0.19,0.248,0.416,0.0681,0.516,0.0259,0.43,0.213,0.462,0.35,0.241,0.166
0.0948,0.0825,0.0425,0.443,0.212,0.317,0.168,0.189,0.398,0.454,0.22,0.882,0.331,0.318,0.547,0.278,0.07,0.778,0.403,0.0825,0.229,0.145,0.215,0.0948,0.254,0.368,0.11,0.208,0.577,0.151,0.322,0.223,0.305,0.34,0.286,0.412,0.616,0.0614,0.803,0.355,0.285,0.0169,0.219,0.241,0.00295,0.101,0.0995,0.27,0.517,0.508,0.417,0.501,0.193,0.395,0.0737,0.699,0.19,0.447,0.502,0.115,0.483,0.288,0.374,0.347,0.0624,0.323,0.268,0.586,0.348,0.607,0.149,0.218,0.27,0.204,0.254,0.402,0.303,0.269,0.349,0.179,0.66,0.189,0.331,0.537,0.467,0.123,0.0272,0.216,0.505,0.201,0.305,0.236,0.197,0.238,0.59,0.38,0.321,0.333,0.304,0.722,0.186,0.355,0.267,0.0908,0.591,0.338,0.365,0.277,0.803,0.254,0.434,0.119,0.221,0.261,0.102,0.282,0.305,0.141,0.335,0.4,0.368,0.113,0.119,0.374,0.0833,0.2,0.121,0.672,0.494,0.3,0.174,0.376,0.173,0.0987,0.179,0.138,0.508,0.346,0.548,0.262,0.136,0.506,0.229,0.443,0.386,0.349,0.208,0.249,0.205,0.559,0.32,0.429,0.533,0.675,0.25,0.486,0.0458,0.38,0.235,0.129,0.417,0.151,0.252,0.264,0.413,0.32,0.554,0.467,0.382,0.316,0.695,0.141,0.217,0.452,0.457,0.167,0.395,0.426,0.661,0.342,0.31,0.0979,0.305,0.165,0.316,0.426,0.137,0.516,0.212,0.23,0.504,0.108,0.41,0.00727,0.417,0.22,0.509,0.399,0.322,0.154
0.049,0.0859,0.135,0.419,0.201,0.301,0.189,0.181,0.33,0.414,0.17,0.883,0.429,0.296,0.537,0.267,0.0379,0.723,0.394,0.0924,0.187,0.16,0.208,0.0344,0.147,0.299,0.176,0.164,0.577,0.194,0.363,0.213,0.252,0.235,0.284,0.529,0.59,0.0564,0.799,0.346,0.38,0.105,0.218,0.188,0.0402,0.0,0.0574,0.275,0.497,0.47,0.384,0.509,0.21,0.389,0.123,0.679,0.233,0.328,0.485,0.176,0.485,0.176,0.372,0.399,0.0533,0.167,0.196,0.551,0.298,0.613,0.166,0.116,0.168,0.224,0.232,0.421,0.297,0.253,0.331,0.206,0.605,0.289,0.222,0.52,0.394,0.223,0.117,0.303,0.453,0.203,0.272,0.297,0.113,0.221,0.582,0.42,0.405,0.35,0.288,0.662,0.155,0.316,0.282,0.143,0.537,0.356,0.307,0.265,0.776,0.244,0.463,0.186,0.132,0.308,0.154,0.276,0.203,0.164,0.276,0.52,0.369,0.136,0.0924,0.361,0.0564,0.154,0.125,0.584,0.444,0.393,0.195,0.375,0.147,0.0816,0.256,0.15,0.526,0.344,0.501,0.22,0.201,0.503,0.214,0.461,0.304,0.367,0.192,0.205,0.18,0.503,0.363,0.479,0.518,0.682,0.204,0.337,0.0574,0.369,0.169,0.0979,0.388,0.115,0.173,0.187,0.305,0.185,0.537,0.417,0.391,0.304,0.499,0.151,0.256,0.461,0.468,0.13,0.277,0.354,0.663,0.342,0.313,0.281,0.246,0.157,0.3,0.359,0.0964,0.475,0.169,0.148,0.449,0.112,0.542,0.0391,0.415,0.154,0.537,0.404,0.269,0.0709
0.0332,0.0564,0.15,0.404,0.152,0.281,0.214,0.188,0.333,0.466,0.201,0.841,0.379,0.326,0.567,0.328,0.079,0.711,0.412,0.11,0.243,0.18,0.19,0.09,0.295,0.306,0.14,0.266,0.625,0.0842,0.342,0.273,0.309,0.344,0.236,0.465,0.649,0.049,0.816,0.37,0.28,0.0564,0.193,0.192,0.0284,0.0469,0.0195,0.319,0.532,0.479,0.392,0.489,0.198,0.404,0.129,0.661,0.298,0.365,0.474,0.07,0.415,0.294,0.31,0.291,0.0972,0.249,0.115,0.5,0.318,0.613,0.184,0.142,0.297,0.235,0.297,0.399,0.263,0.244,0.314,0.121,0.654,0.219,0.246,0.529,0.421,0.174,0.0142,0.287,0.466,0.306,0.249,0.22,0.151,0.239,0.619,0.416,0.317,0.267,0.308,0.779,0.133,0.347,0.268,0.0799,0.565,0.384,0.315,0.259,0.813,0.241,0.455,0.134,0.136,0.272,0.122,0.244,0.307,0.109,0.223,0.544,0.234,0.12,0.0436,0.303,0.0932,0.108,0.0859,0.609,0.445,0.278,0.19,0.393,0.196,0.147,0.213,0.138,0.502,0.256,0.498,0.129,0.119,0.481,0.246,0.48,0.284,0.334,0.158,0.178,0.184,0.522,0.34,0.491,0.507,0.706,0.15,0.447,0.0908,0.379,0.211,0.1,0.342,0.143,0.254,0.193,0.365,0.304,0.52,0.444,0.365,0.343,0.591,0.161,0.236,0.338,0.42,0.138,0.344,0.36,0.647,0.342,0.403,0.101,0.243,0.173,0.328,0.443,0.0308,0.399,0.284,0.185,0.408,0.0624,0.552,0.0,0.458,0.23,0.505,0.388,0.232,0.111
0.0115,0.0356,0.0344,0.347,0.183,0.254,0.174,0.117,0.33,0.424,0.267,0.845,0.359,0.306,0.495,0.351,0.0234,0.717,0.385,0.0614,0.25,0.162,0.145,0.0413,0.355,0.284,0.13,0.196,0.672,0.0746,0.284,0.244,0.345,0.219,0.22,0.451,0.648,0.0979,0.75,0.347,0.288,0.0,0.206,0.109,0.0,0.0867,0.00727,0.304,0.498,0.358,0.322,0.435,0.28,0.395,0.114,0.703,0.25,0.329,0.458,0.0746,0.415,0.238,0.323,0.326,0.102,0.168,0.176,0.493,0.334,0.584,0.141,0.106,0.2,0.195,0.242,0.36,0.279,0.181,0.271,0.215,0.664,0.214,0.184,0.513,0.436,0.132,0.0755,0.247,0.432,0.0972,0.299,0.169,0.131,0.202,0.683,0.444,0.276,0.336,0.35,0.773,0.121,0.367,0.217,0.157,0.548,0.382,0.244,0.362,0.793,0.224,0.441,0.224,0.19,0.23,0.114,0.23,0.228,0.0746,0.242,0.383,0.362,0.0413,0.0737,0.28,0.0995,0.0718,0.147,0.592,0.408,0.329,0.113,0.368,0.126,0.079,0.0413,0.164,0.459,0.206,0.506,0.0799,0.0908,0.506,0.406,0.501,0.24,0.287,0.179,0.148,0.153,0.49,0.379,0.486,0.585,0.684,0.126,0.372,0.0681,0.338,0.131,0.0728,0.447,0.187,0.295,0.127,0.281,0.195,0.441,0.469,0.335,0.269,0.469,0.148,0.232,0.332,0.408,0.119,0.284,0.36,0.637,0.308,0.318,0.131,0.229,0.195,0.273,0.313,0.0272,0.394,0.333,0.18,0.322,0.0543,0.5,0.0,0.419,0.164,0.504,0.394,0.192,0.0728
0.0956,0.115,0.049,0.425,0.249,0.283,0.222,0.121,0.378,0.456,0.195,0.739,0.38,0.333,0.554,0.231,0.0356,0.682,0.408,0.102,0.138,0.157,0.26,0.07,0.149,0.272,0.176,0.132,0.55,0.0987,0.359,0.189,0.244,0.39,0.179,0.459,0.607,0.0379,0.797,0.306,0.165,0.0,0.209,0.262,0.0379,0.0842,0.0272,0.287,0.592,0.377,0.363,0.47,0.171,0.471,0.048,0.597,0.302,0.38,0.574,0.0402,0.462,0.268,0.32,0.313,0.0781,0.263,0.0956,0.528,0.353,0.595,0.147,0.202,0.208,0.214,0.283,0.436,0.351,0.227,0.312,0.0755,0.606,0.122,0.358,0.613,0.454,0.0948,0.0284,0.26,0.432,0.169,0.254,0.249,0.175,0.237,0.509,0.365,0.383,0.0932,0.247,0.749,0.121,0.287,0.224,0.138,0.664,0.326,0.285,0.185,0.85,0.289,0.524,0.107,0.189,0.208,0.085,0.184,0.316,0.205,0.285,0.428,0.0892,0.0284,0.108,0.38,0.09,0.0972,0.0533,0.555,0.488,0.261,0.234,0.401,0.187,0.0825,0.0916,0.207,0.443,0.259,0.549,0.241,0.0643,0.619,0.0746,0.464,0.292,0.38,0.203,0.195,0.166,0.555,0.391,0.403,0.426,0.559,0.27,0.508,0.094,0.3,0.241,0.0764,0.147,0.242,0.15,0.235,0.35,0.319,0.536,0.399,0.342,0.302,0.545,0.117,0.275,0.23,0.386,0.12,0.388,0.151,0.644,0.269,0.415,0.128,0.258,0.114,0.295,0.382,0.179,0.399,0.0691,0.162,0.353,0.0332,0.581,0.0,0.458,0.272,0.378,0.346,0.284,0.109
0.169,0.112,0.07,0.52,0.337,0.359,0.276,0.192,0.465,0.529,0.159,0.873,0.504,0.402,0.58,0.288,0.0892,0.877,0.444,0.0972,0.155,0.197,0.304,0.198,0.12,0.366,0.24,0.248,0.603,0.0995,0.395,0.26,0.197,0.471,0.277,0.546,0.579,0.0709,0.863,0.351,0.243,0.0247,0.224,0.308,0.115,0.116,0.123,0.311,0.638,0.569,0.462,0.513,0.0859,0.503,0.123,0.601,0.307,0.52,0.615,0.0,0.488,0.292,0.392,0.353,0.0932,0.408,0.27,0.52,0.277,0.622,0.19,0.275,0.41,0.328,0.319,0.473,0.329,0.31,0.425,0.0379,0.603,0.262,0.495,0.647,0.607,0.345,0.316,0.312,0.516,0.334,0.299,0.32,0.261,0.273,0.445,0.406,0.375,0.0553,0.239,0.653,0.155,0.28,0.348,0.179,0.683,0.375,0.381,0.132,0.883,0.383,0.568,0.0272,0.356,0.172,0.048,0.228,0.406,0.346,0.292,0.471,0.101,0.0833,0.172,0.396,0.112,0.189,0.0816,0.679,0.526,0.339,0.242,0.496,0.29,0.102,0.254,0.174,0.601,0.349,0.601,0.373,0.215,0.646,0.111,0.431,0.38,0.381,0.202,0.277,0.264,0.616,0.392,0.401,0.443,0.677,0.272,0.596,0.172,0.35,0.285,0.185,0.107,0.219,0.114,0.316,0.462,0.427,0.538,0.398,0.362,0.38,0.752,0.132,0.232,0.433,0.414,0.208,0.507,0.271,0.679,0.385,0.435,0.162,0.239,0.206,0.247,0.522,0.357,0.463,0.1,0.272,0.459,0.0867,0.597,0.0746,0.452,0.309,0.302,0.404,0.339,0.2
0.0718,0.0522,0.0816,0.395,0.275,0.323,0.19,0.213,0.448,0.498,0.219,0.926,0.372,0.348,0.614,0.242,0.0709,0.763,0.445,0.121,0.204,0.206,0.251,0.085,0.263,0.388,0.153,0.248,0.622,0.147,0.369,0.305,0.298,0.334,0.288,0.474,0.636,0.0737,0.836,0.376,0.277,0.0,0.228,0.221,0.0,0.0296,0.0643,0.28,0.578,0.518,0.463,0.503,0.193,0.404,0.141,0.66,0.235,0.46,0.528,0.0259,0.512,0.346,0.379,0.381,0.07,0.313,0.184,0.64,0.382,0.636,0.135,0.247,0.288,0.173,0.289,0.46,0.334,0.279,0.378,0.129,0.717,0.204,0.325,0.603,0.436,0.181,0.0259,0.288,0.471,0.17,0.29,0.209,0.212,0.258,0.585,0.412,0.381,0.243,0.322,0.765,0.188,0.326,0.257,0.102,0.664,0.359,0.385,0.237,0.886,0.24,0.457,0.0972,0.201,0.176,0.0833,0.255,0.357,0.13,0.38,0.452,0.23,0.0948,0.157,0.429,0.09,0.203,0.109,0.689,0.515,0.322,0.2,0.322,0.146,0.116,0.142,0.154,0.539,0.297,0.584,0.206,0.172,0.581,0.275,0.467,0.39,0.406,0.13,0.276,0.272,0.558,0.413,0.535,0.488,0.703,0.266,0.552,0.0799,0.413,0.253,0.131,0.346,0.138,0.184,0.256,0.414,0.339,0.645,0.412,0.445,0.412,0.68,0.141,0.264,0.383,0.496,0.176,0.418,0.346,0.687,0.393,0.365,0.143,0.316,0.191,0.344,0.401,0.134,0.537,0.0044,0.286,0.564,0.0718,0.43,0.0,0.444,0.223,0.434,0.419,0.323,0.169
0.108,0.111,0.213,0.441,0.264,0.373,0.215,0.231,0.415,0.525,0.114,0.968,0.466,0.397,0.619,0.24,0.0653,0.82,0.46,0.175,0.167,0.204,0.237,0.153,0.275,0.397,0.274,0.202,0.679,0.244,0.415,0.336,0.318,0.365,0.315,0.575,0.662,0.127,0.89,0.392,0.406,0.0169,0.229,0.305,0.0115,0.0884,0.109,0.278,0.555,0.567,0.436,0.524,0.212,0.416,0.154,0.662,0.31,0.493,0.552,0.121,0.531,0.252,0.406,0.402,0.1,0.344,0.203,0.622,0.273,0.632,0.215,0.231,0.405,0.261,0.362,0.486,0.324,0.291,0.381,0.206,0.596,0.263,0.35,0.593,0.484,0.23,0.181,0.38,0.487,0.207,0.318,0.249,0.196,0.267,0.587,0.398,0.479,0.318,0.285,0.686,0.198,0.315,0.318,0.13,0.622,0.352,0.372,0.187,0.849,0.306,0.524,0.15,0.229,0.209,0.0833,0.301,0.335,0.215,0.334,0.519,0.2,0.227,0.11,0.439,0.123,0.163,0.106,0.667,0.514,0.4,0.244,0.407,0.246,0.154,0.273,0.115,0.586,0.335,0.605,0.262,0.32,0.576,0.151,0.445,0.399,0.418,0.198,0.297,0.241,0.527,0.371,0.608,0.505,0.717,0.265,0.5,0.0718,0.399,0.241,0.133,0.279,0.135,0.208,0.259,0.408,0.331,0.569,0.42,0.443,0.398,0.704,0.152,0.272,0.498,0.494,0.203,0.42,0.319,0.73,0.402,0.442,0.235,0.322,0.209,0.321,0.463,0.242,0.597,0.208,0.271,0.563,0.117,0.637,0.0425,0.473,0.253,0.519,0.432,0.35,0.163
0.048,0.07,0.07,0.375,0.0875,0.286,0.156,0.242,0.336,0.423,0.223,0.832,0.338,0.302,0.535,0.256,0.032,0.732,0.391,0.104,0.248,0.163,0.18,0.0533,0.304,0.323,0.136,0.264,0.666,0.151,0.334,0.291,0.357,0.272,0.271,0.433,0.61,0.0332,0.769,0.325,0.382,0.0447,0.222,0.162,0.00584,0.0764,0.0379,0.271,0.491,0.438,0.368,0.475,0.328,0.359,0.085,0.725,0.277,0.368,0.475,0.142,0.451,0.269,0.354,0.325,0.133,0.259,0.185,0.578,0.37,0.544,0.147,0.143,0.22,0.214,0.258,0.401,0.292,0.237,0.374,0.187,0.694,0.196,0.227,0.514,0.398,0.157,0.163,0.291,0.481,0.18,0.285,0.206,0.13,0.215,0.644,0.407,0.319,0.366,0.314,0.78,0.158,0.362,0.257,0.0781,0.54,0.319,0.324,0.323,0.772,0.239,0.387,0.203,0.152,0.245,0.148,0.236,0.245,0.0924,0.296,0.407,0.357,0.0964,0.0979,0.351,0.09,0.139,0.115,0.629,0.441,0.305,0.147,0.311,0.171,0.107,0.141,0.161,0.458,0.218,0.511,0.177,0.138,0.459,0.265,0.471,0.32,0.353,0.175,0.219,0.228,0.514,0.344,0.486,0.579,0.667,0.184,0.393,0.0458,0.379,0.187,0.049,0.323,0.185,0.313,0.207,0.36,0.254,0.516,0.458,0.382,0.366,0.584,0.178,0.256,0.412,0.447,0.125,0.287,0.372,0.654,0.332,0.339,0.198,0.297,0.201,0.314,0.354,0.0987,0.474,0.426,0.174,0.47,0.0709,0.526,0.0,0.438,0.216,0.536,0.377,0.285,0.1
0.16,0.257,0.113,0.467,0.265,0.356,0.198,0.233,0.397,0.516,0.193,0.873,0.448,0.339,0.576,0.263,0.109,0.866,0.435,0.135,0.138,0.166,0.327,0.122,0.192,0.331,0.214,0.245,0.508,0.115,0.401,0.241,0.162,0.391,0.29,0.505,0.611,0.094,0.837,0.351,0.303,0.0755,0.25,0.277,0.0512,0.0875,0.273,0.355,0.557,0.582,0.432,0.553,0.148,0.454,0.1,0.669,0.329,0.453,0.53,0.0755,0.479,0.232,0.384,0.348,0.0833,0.35,0.365,0.528,0.307,0.596,0.2,0.255,0.214,0.295,0.391,0.446,0.322,0.281,0.353,0.0808,0.553,0.37,0.402,0.58,0.5,0.312,0.145,0.304,0.534,0.334,0.248,0.294,0.222,0.261,0.553,0.415,0.502,0.239,0.297,0.698,0.194,0.31,0.392,0.205,0.643,0.351,0.351,0.219,0.834,0.313,0.526,0.0368,0.171,0.196,0.0924,0.251,0.242,0.208,0.323,0.51,0.228,0.0979,0.122,0.386,0.121,0.156,0.0916,0.601,0.518,0.389,0.218,0.499,0.235,0.0458,0.282,0.0799,0.599,0.368,0.619,0.391,0.146,0.579,0.196,0.434,0.35,0.355,0.269,0.219,0.248,0.644,0.308,0.485,0.457,0.694,0.288,0.485,0.15,0.382,0.274,0.171,0.354,0.0799,0.18,0.315,0.508,0.409,0.542,0.427,0.371,0.296,0.711,0.115,0.27,0.487,0.452,0.219,0.416,0.191,0.733,0.326,0.447,0.247,0.283,0.216,0.327,0.445,0.312,0.491,0.162,0.219,0.473,0.125,0.73,0.165,0.491,0.305,0.5,0.379,0.288,0.236
0.0691,0.0916,0.0553,0.486,0.289,0.38,0.266,0.224,0.465,0.569,0.152,0.858,0.423,0.349,0.635,0.19,0.0781,0.76,0.453,0.113,0.0875,0.182,0.254,0.136,0.14,0.406,0.182,0.23,0.504,0.185,0.339,0.327,0.154,0.461,0.291,0.458,0.683,0.128,0.88,0.396,0.353,0.0964,0.245,0.289,0.0833,0.0247,0.0543,0.292,0.56,0.567,0.444,0.5,0.163,0.433,0.0672,0.594,0.321,0.475,0.522,0.0208,0.449,0.415,0.323,0.434,0.108,0.35,0.15,0.596,0.33,0.713,0.2,0.229,0.351,0.32,0.349,0.46,0.357,0.31,0.41,0.0737,0.652,0.114,0.377,0.596,0.514,0.268,0.0594,0.354,0.483,0.377,0.259,0.202,0.204,0.272,0.417,0.357,0.4,0.0436,0.243,0.679,0.185,0.193,0.287,0.17,0.625,0.371,0.391,0.147,0.887,0.315,0.484,0.0746,0.241,0.0924,0.0522,0.305,0.4,0.186,0.278,0.578,0.085,0.113,0.14,0.417,0.0979,0.198,0.0633,0.692,0.534,0.372,0.231,0.453,0.279,0.105,0.224,0.104,0.545,0.316,0.6,0.206,0.132,0.564,0.108,0.364,0.397,0.36,0.172,0.28,0.253,0.575,0.432,0.503,0.343,0.658,0.264,0.534,0.115,0.436,0.269,0.0884,0.123,0.154,0.16,0.249,0.467,0.409,0.618,0.34,0.433,0.357,0.705,0.263,0.25,0.319,0.473,0.2,0.429,0.233,0.696,0.383,0.393,0.267,0.349,0.196,0.344,0.498,0.141,0.521,0.124,0.223,0.521,0.115,0.768,0.0,0.47,0.216,0.292,0.359,0.31,0.2
0.0594,0.0948,0.0916,0.4,0.143,0.311,0.221,0.32,0.363,0.446,0.342,0.774,0.328,0.351,0.586,0.253,0.101,0.82,0.518,0.132,0.187,0.165,0.276,0.0447,0.273,0.302,0.173,0.257,0.687,0.0681,0.408,0.177,0.31,0.359,0.263,0.458,0.686,0.0379,0.783,0.385,0.394,0.0368,0.233,0.231,0.0379,0.0447,0.0469,0.3,0.488,0.432,0.402,0.45,0.288,0.412,0.108,0.643,0.349,0.442,0.538,0.0379,0.443,0.32,0.348,0.285,0.127,0.28,0.125,0.496,0.422,0.585,0.21,0.193,0.205,0.276,0.258,0.476,0.289,0.296,0.406,0.114,0.613,0.185,0.389,0.532,0.376,0.173,0.0728,0.19,0.556,0.208,0.282,0.289,0.115,0.216,0.707,0.448,0.384,0.268,0.369,0.75,0.17,0.331,0.278,0.0142,0.599,0.374,0.372,0.326,0.78,0.23,0.508,0.157,0.153,0.133,0.108,0.31,0.193,0.108,0.41,0.412,0.339,0.0259,0.09,0.316,0.0884,0.124,0.119,0.606,0.519,0.226,0.184,0.439,0.147,0.0543,0.134,0.106,0.61,0.356,0.631,0.235,0.0987,0.661,0.313,0.497,0.279,0.395,0.211,0.223,0.312,0.606,0.317,0.517,0.533,0.683,0.228,0.389,0.18,0.344,0.204,0.119,0.329,0.214,0.223,0.249,0.419,0.344,0.627,0.556,0.372,0.368,0.619,0.214,0.222,0.414,0.464,0.164,0.359,0.431,0.642,0.396,0.415,0.101,0.32,0.276,0.388,0.476,0.143,0.411,0.319,0.179,0.466,0.105,0.692,0.0332,0.511,0.235,0.481,0.457,0.289,0.17
0.0781,0.105,0.173,0.402,0.134,0.264,0.196,0.252,0.36,0.38,0.273,0.753,0.332,0.31,0.566,0.268,0.0379,0.731,0.481,0.0755,0.262,0.14,0.186,0.0368,0.288,0.227,0.147,0.202,0.68,0.108,0.347,0.273,0.285,0.35,0.209,0.442,0.66,0.0604,0.83,0.392,0.309,0.102,0.177,0.189,0.0182,0.0964,0.0653,0.283,0.512,0.489,0.346,0.45,0.225,0.38,0.0833,0.678,0.202,0.35,0.437,0.148,0.423,0.327,0.287,0.288,0.0833,0.22,0.0553,0.505,0.326,0.632,0.171,0.157,0.223,0.239,0.224,0.408,0.239,0.23,0.293,0.225,0.649,0.2,0.219,0.504,0.374,0.133,0.0182,0.218,0.49,0.252,0.322,0.221,0.119,0.226,0.698,0.459,0.338,0.35,0.36,0.776,0.119,0.378,0.256,0.111,0.523,0.358,0.339,0.298,0.789,0.201,0.423,0.158,0.173,0.141,0.16,0.323,0.232,0.0916,0.224,0.545,0.393,0.11,0.0662,0.303,0.0624,0.139,0.158,0.664,0.491,0.352,0.178,0.436,0.166,0.164,0.139,0.128,0.521,0.302,0.551,0.243,0.102,0.502,0.187,0.544,0.284,0.332,0.172,0.164,0.194,0.495,0.34,0.535,0.557,0.659,0.221,0.397,0.132,0.351,0.204,0.137,0.348,0.203,0.27,0.235,0.37,0.31,0.558,0.532,0.362,0.249,0.653,0.178,0.285,0.353,0.459,0.148,0.34,0.37,0.659,0.36,0.373,0.131,0.25,0.13,0.308,0.427,0.138,0.408,0.322,0.242,0.481,0.117,0.621,0.0,0.458,0.176,0.551,0.366,0.217,0.136
0.113,0.0859,0.079,0.431,0.335,0.308,0.268,0.199,0.397,0.466,0.169,0.835,0.463,0.337,0.58,0.251,0.032,0.766,0.492,0.11,0.159,0.187,0.279,0.0234,0.13,0.312,0.179,0.187,0.579,0.199,0.323,0.249,0.251,0.344,0.231,0.54,0.626,0.094,0.822,0.349,0.399,0.108,0.175,0.22,0.0155,0.0799,0.233,0.297,0.596,0.474,0.438,0.474,0.0916,0.472,0.0799,0.579,0.264,0.434,0.573,0.0308,0.516,0.186,0.364,0.436,0.111,0.266,0.16,0.577,0.258,0.615,0.188,0.208,0.242,0.25,0.298,0.447,0.311,0.246,0.379,0.0808,0.594,0.249,0.385,0.613,0.512,0.231,0.304,0.28,0.45,0.219,0.325,0.282,0.148,0.255,0.555,0.504,0.46,0.173,0.253,0.644,0.203,0.327,0.265,0.12,0.646,0.39,0.352,0.211,0.84,0.239,0.518,0.0816,0.168,0.177,0.0709,0.246,0.314,0.181,0.357,0.476,0.182,0.13,0.157,0.391,0.167,0.184,0.0662,0.622,0.492,0.429,0.237,0.474,0.234,0.132,0.233,0.141,0.563,0.42,0.614,0.25,0.133,0.607,0.103,0.479,0.316,0.47,0.216,0.23,0.219,0.578,0.397,0.523,0.485,0.674,0.292,0.491,0.136,0.343,0.257,0.123,0.333,0.188,0.17,0.21,0.405,0.288,0.602,0.46,0.418,0.421,0.592,0.178,0.288,0.445,0.458,0.15,0.365,0.331,0.706,0.349,0.404,0.214,0.254,0.163,0.315,0.449,0.154,0.466,0.193,0.218,0.475,0.108,0.612,0.0,0.468,0.235,0.408,0.347,0.284,0.175
0.0155,0.102,0.0604,0.378,0.138,0.274,0.165,0.169,0.319,0.429,0.19,0.875,0.342,0.301,0.496,0.283,0.00727,0.71,0.346,0.112,0.239,0.125,0.212,0.0604,0.273,0.265,0.137,0.229,0.574,0.0737,0.282,0.264,0.322,0.239,0.263,0.422,0.593,0.0356,0.748,0.295,0.242,0.0234,0.175,0.172,0.00727,0.0755,0.0308,0.274,0.469,0.423,0.337,0.49,0.156,0.362,0.0781,0.708,0.234,0.343,0.457,0.085,0.438,0.221,0.374,0.238,0.13,0.205,0.142,0.507,0.35,0.551,0.136,0.119,0.238,0.215,0.25,0.356,0.284,0.234,0.307,0.13,0.682,0.212,0.258,0.516,0.396,0.167,0.0115,0.276,0.47,0.235,0.258,0.246,0.11,0.203,0.62,0.391,0.264,0.328,0.293,0.724,0.125,0.341,0.248,0.141,0.524,0.283,0.29,0.308,0.759,0.244,0.413,0.163,0.123,0.215,0.138,0.245,0.275,0.0808,0.251,0.44,0.368,0.0884,0.0413,0.332,0.0501,0.12,0.13,0.576,0.408,0.252,0.107,0.329,0.212,0.0522,0.18,0.103,0.466,0.206,0.492,0.0875,0.123,0.448,0.386,0.462,0.294,0.281,0.153,0.198,0.183,0.484,0.302,0.443,0.587,0.664,0.167,0.372,0.0458,0.396,0.139,0.0755,0.422,0.16,0.253,0.189,0.332,0.211,0.459,0.468,0.358,0.289,0.541,0.185,0.196,0.416,0.409,0.109,0.293,0.359,0.603,0.319,0.279,0.0833,0.237,0.19,0.305,0.348,0.0356,0.427,0.252,0.129,0.439,0.0512,0.497,0.0208,0.434,0.161,0.546,0.385,0.251,0.0737
