0.814,0.747,0.739,0.833,0.738,0.45,0.935,0.348,0.218,0.671,0.517,0.803,0.56,0.694,0.725,0.559,0.891,0.335,0.878,0.58,0.735,0.791,0.562,0.522,0.404,0.311,0.605,0.266,0.242,0.724,0.391,0.602,0.604,0.779,0.68,0.698,0.347,0.533,0.662,0.428,0.758,0.963,0.832,0.448,0.747,0.729,0.686,0.329,0.766,0.318,0.241,0.326,0.395,0.657,0.417,0.54,0.509,0.519,0.666,0.531,0.278,0.625,0.55,0.426,0.648,0.304,0.391,0.384,0.598,0.431,0.391,0.318,0.351,0.437,0.499,0.517,0.31,0.595,0.376,0.473,0.233,0.296,0.281,0.394,0.448,0.257,0.458,0.613,0.649,0.729,0.187,0.372,0.339,0.455,0.35,0.569,0.208,0.614,0.254,0.592,0.372,0.445,0.607,0.279,0.264,0.486,0.372,0.414,0.546,0.202,0.551,0.609,0.536,0.298,0.582,0.364,0.513,0.453,0.259,0.248,0.422,0.566,0.276,0.299,0.742,0.226,0.348,0.419,0.637,0.359,0.656,0.446,0.308,0.355,0.684,0.306,0.612,0.257,0.513,0.229,0.208,0.405,0.157,0.333,0.275,0.219,0.557,0.514,0.283,0.244,0.291,0.358,0.372,0.42,0.342,0.357,0.478,0.299,0.574,0.524,0.272,0.377,0.43,0.477,0.42,0.599,0.344,0.226,0.334,0.28,0.258,0.424,0.592,0.254,0.33,0.491,0.259,0.274,0.288,0.676,0.26,0.208,0.502,0.387,0.173,0.328,0.258,0.253,0.269,0.345,0.292,0.247,0.316,0.295,0.195,0.305,0.144,0.295,0.385,0.297
0.803,0.71,0.734,0.813,0.727,0.464,0.925,0.346,0.213,0.679,0.465,0.771,0.592,0.671,0.701,0.562,0.88,0.384,0.885,0.624,0.762,0.79,0.581,0.546,0.421,0.341,0.596,0.279,0.273,0.719,0.404,0.595,0.581,0.78,0.637,0.702,0.305,0.508,0.622,0.433,0.758,0.944,0.826,0.424,0.738,0.726,0.664,0.209,0.743,0.385,0.292,0.288,0.411,0.661,0.384,0.552,0.509,0.538,0.647,0.521,0.329,0.619,0.488,0.334,0.604,0.292,0.393,0.327,0.576,0.38,0.353,0.289,0.274,0.462,0.421,0.499,0.3,0.546,0.362,0.484,0.259,0.355,0.356,0.393,0.411,0.154,0.353,0.624,0.647,0.68,0.303,0.366,0.28,0.457,0.376,0.527,0.268,0.591,0.251,0.645,0.314,0.425,0.607,0.39,0.32,0.509,0.357,0.499,0.527,0.249,0.56,0.63,0.606,0.388,0.583,0.265,0.547,0.351,0.366,0.244,0.445,0.54,0.269,0.298,0.788,0.261,0.279,0.414,0.58,0.218,0.658,0.452,0.184,0.374,0.634,0.369,0.585,0.262,0.461,0.224,0.288,0.465,0.233,0.242,0.123,0.328,0.542,0.478,0.331,0.337,0.325,0.396,0.394,0.47,0.361,0.354,0.48,0.311,0.55,0.538,0.183,0.367,0.436,0.517,0.34,0.589,0.313,0.318,0.217,0.357,0.274,0.388,0.561,0.246,0.345,0.462,0.272,0.25,0.219,0.716,0.332,0.321,0.492,0.428,0.178,0.35,0.155,0.284,0.309,0.399,0.326,0.26,0.311,0.334,0.307,0.283,0.264,0.382,0.425,0.192
0.815,0.738,0.729,0.842,0.737,0.539,0.94,0.367,0.29,0.696,0.522,0.786,0.592,0.69,0.715,0.561,0.882,0.332,0.894,0.581,0.761,0.804,0.58,0.549,0.36,0.257,0.577,0.279,0.304,0.725,0.378,0.626,0.624,0.789,0.641,0.721,0.33,0.549,0.651,0.461,0.763,0.954,0.838,0.396,0.739,0.723,0.661,0.312,0.765,0.392,0.256,0.341,0.345,0.659,0.423,0.59,0.496,0.512,0.643,0.549,0.229,0.648,0.535,0.427,0.629,0.231,0.309,0.386,0.599,0.41,0.396,0.28,0.336,0.478,0.463,0.498,0.306,0.578,0.337,0.501,0.259,0.331,0.313,0.386,0.457,0.237,0.445,0.629,0.663,0.697,0.187,0.399,0.336,0.469,0.325,0.554,0.258,0.612,0.315,0.628,0.367,0.426,0.581,0.372,0.255,0.529,0.345,0.454,0.552,0.289,0.549,0.618,0.578,0.293,0.566,0.319,0.565,0.455,0.291,0.325,0.407,0.542,0.221,0.29,0.754,0.268,0.299,0.429,0.611,0.309,0.646,0.466,0.328,0.332,0.698,0.351,0.609,0.222,0.498,0.281,0.232,0.401,0.186,0.339,0.245,0.263,0.561,0.485,0.328,0.215,0.279,0.378,0.358,0.395,0.306,0.424,0.487,0.251,0.581,0.478,0.26,0.348,0.413,0.493,0.368,0.585,0.333,0.318,0.325,0.288,0.303,0.42,0.574,0.201,0.3,0.485,0.336,0.135,0.267,0.646,0.238,0.218,0.494,0.321,0.173,0.31,0.269,0.212,0.193,0.313,0.311,0.19,0.258,0.19,0.238,0.345,0.201,0.318,0.329,0.326
0.827,0.75,0.767,0.813,0.718,0.484,0.938,0.393,0.284,0.662,0.456,0.795,0.559,0.716,0.717,0.53,0.919,0.302,0.901,0.566,0.721,0.805,0.606,0.542,0.425,0.266,0.597,0.24,0.277,0.757,0.444,0.645,0.562,0.797,0.697,0.698,0.357,0.511,0.651,0.48,0.787,0.969,0.823,0.482,0.763,0.726,0.655,0.27,0.715,0.367,0.247,0.24,0.416,0.689,0.425,0.487,0.512,0.519,0.702,0.535,0.252,0.621,0.518,0.378,0.597,0.266,0.284,0.308,0.62,0.401,0.442,0.291,0.321,0.517,0.476,0.529,0.278,0.582,0.355,0.545,0.275,0.238,0.343,0.459,0.441,0.248,0.527,0.627,0.65,0.706,0.247,0.373,0.32,0.45,0.291,0.568,0.284,0.558,0.272,0.604,0.455,0.464,0.651,0.324,0.342,0.474,0.375,0.447,0.579,0.34,0.515,0.636,0.546,0.216,0.573,0.332,0.578,0.506,0.285,0.24,0.448,0.568,0.213,0.296,0.741,0.243,0.3,0.496,0.633,0.328,0.674,0.462,0.344,0.403,0.653,0.325,0.603,0.282,0.499,0.272,0.167,0.459,0.197,0.246,0.28,0.235,0.557,0.486,0.298,0.253,0.266,0.316,0.37,0.444,0.339,0.418,0.471,0.297,0.548,0.507,0.244,0.383,0.426,0.482,0.359,0.578,0.361,0.306,0.329,0.301,0.22,0.436,0.66,0.247,0.288,0.521,0.319,0.388,0.306,0.701,0.219,0.217,0.496,0.384,0.203,0.218,0.307,0.191,0.222,0.348,0.311,0.236,0.287,0.202,0.191,0.223,0.172,0.3,0.341,0.365
0.807,0.739,0.722,0.833,0.733,0.481,0.942,0.32,0.272,0.712,0.535,0.809,0.621,0.697,0.717,0.585,0.892,0.224,0.913,0.593,0.761,0.797,0.568,0.554,0.414,0.302,0.56,0.322,0.321,0.74,0.348,0.654,0.528,0.795,0.681,0.712,0.32,0.535,0.634,0.479,0.761,0.981,0.845,0.385,0.712,0.746,0.655,0.333,0.76,0.391,0.25,0.372,0.329,0.665,0.452,0.583,0.529,0.527,0.648,0.509,0.254,0.634,0.525,0.415,0.617,0.336,0.374,0.263,0.573,0.379,0.398,0.278,0.246,0.444,0.468,0.485,0.299,0.58,0.317,0.455,0.266,0.218,0.215,0.43,0.446,0.211,0.361,0.612,0.65,0.689,0.25,0.342,0.357,0.487,0.346,0.523,0.295,0.597,0.362,0.614,0.404,0.454,0.591,0.415,0.333,0.464,0.345,0.454,0.525,0.218,0.581,0.652,0.594,0.322,0.54,0.312,0.519,0.431,0.206,0.238,0.371,0.498,0.286,0.366,0.829,0.314,0.341,0.453,0.593,0.335,0.618,0.404,0.289,0.362,0.643,0.326,0.59,0.267,0.449,0.33,0.23,0.436,0.293,0.365,0.358,0.308,0.561,0.435,0.325,0.192,0.328,0.422,0.393,0.393,0.363,0.403,0.452,0.261,0.593,0.497,0.29,0.363,0.421,0.516,0.366,0.574,0.25,0.309,0.288,0.304,0.289,0.348,0.552,0.25,0.274,0.492,0.299,0.218,0.235,0.635,0.183,0.25,0.458,0.443,0.278,0.267,0.31,0.295,0.112,0.36,0.155,0.28,0.245,0.23,0.293,0.328,0.209,0.352,0.378,0.241
0.841,0.715,0.774,0.803,0.746,0.47,0.948,0.387,0.258,0.688,0.477,0.783,0.571,0.729,0.7,0.529,0.929,0.347,0.912,0.631,0.738,0.806,0.619,0.55,0.372,0.179,0.54,0.318,0.268,0.743,0.441,0.646,0.54,0.81,0.628,0.702,0.309,0.472,0.613,0.47,0.76,0.946,0.866,0.381,0.771,0.709,0.658,0.298,0.764,0.365,0.281,0.279,0.418,0.683,0.401,0.502,0.478,0.466,0.655,0.526,0.243,0.628,0.482,0.327,0.592,0.27,0.246,0.358,0.624,0.291,0.393,0.293,0.215,0.533,0.462,0.546,0.267,0.559,0.286,0.575,0.187,0.212,0.359,0.472,0.401,0.326,0.422,0.632,0.635,0.682,0.232,0.379,0.31,0.475,0.286,0.53,0.221,0.579,0.234,0.661,0.406,0.477,0.634,0.282,0.374,0.518,0.36,0.492,0.589,0.281,0.53,0.64,0.56,0.254,0.559,0.299,0.624,0.453,0.314,0.232,0.424,0.543,0.311,0.33,0.728,0.295,0.308,0.487,0.556,0.263,0.674,0.48,0.303,0.339,0.616,0.318,0.6,0.268,0.475,0.232,0.282,0.467,0.298,0.279,0.285,0.247,0.564,0.478,0.35,0.329,0.225,0.304,0.366,0.434,0.353,0.424,0.483,0.303,0.598,0.518,0.277,0.355,0.356,0.483,0.356,0.56,0.267,0.298,0.329,0.343,0.195,0.42,0.643,0.208,0.272,0.533,0.275,0.278,0.274,0.721,0.261,0.288,0.489,0.445,0.288,0.3,0.303,0.25,0.304,0.397,0.312,0.299,0.214,0.216,0.243,0.155,0.256,0.291,0.32,0.36
0.81,0.736,0.722,0.816,0.731,0.511,0.94,0.376,0.291,0.676,0.523,0.798,0.607,0.673,0.721,0.544,0.876,0.276,0.881,0.587,0.74,0.782,0.576,0.529,0.418,0.199,0.598,0.28,0.231,0.708,0.355,0.62,0.554,0.789,0.663,0.708,0.299,0.493,0.628,0.477,0.755,0.961,0.839,0.41,0.729,0.726,0.651,0.342,0.749,0.369,0.177,0.31,0.422,0.65,0.389,0.565,0.51,0.536,0.67,0.543,0.3,0.61,0.415,0.388,0.577,0.243,0.306,0.323,0.544,0.348,0.377,0.284,0.341,0.446,0.475,0.509,0.368,0.558,0.231,0.464,0.251,0.23,0.259,0.381,0.493,0.216,0.461,0.614,0.671,0.69,0.272,0.353,0.383,0.449,0.357,0.571,0.259,0.58,0.243,0.616,0.283,0.428,0.562,0.387,0.363,0.481,0.317,0.421,0.569,0.113,0.541,0.622,0.574,0.248,0.57,0.336,0.523,0.409,0.289,0.254,0.417,0.514,0.303,0.349,0.797,0.364,0.357,0.42,0.599,0.359,0.625,0.421,0.297,0.259,0.638,0.314,0.614,0.358,0.487,0.247,0.284,0.382,0.328,0.317,0.223,0.314,0.571,0.498,0.394,0.298,0.334,0.365,0.349,0.396,0.391,0.401,0.495,0.315,0.572,0.517,0.294,0.342,0.424,0.493,0.403,0.552,0.278,0.332,0.25,0.27,0.354,0.367,0.551,0.287,0.316,0.477,0.378,0.262,0.256,0.627,0.28,0.335,0.492,0.427,0.274,0.39,0.244,0.35,0.286,0.389,0.4,0.299,0.303,0.296,0.275,0.33,0.293,0.334,0.326,0.344
0.794,0.718,0.732,0.819,0.718,0.51,0.945,0.378,0.262,0.676,0.478,0.792,0.597,0.698,0.732,0.543,0.893,0.338,0.889,0.583,0.745,0.803,0.589,0.572,0.329,0.347,0.61,0.198,0.31,0.718,0.359,0.612,0.561,0.791,0.655,0.711,0.351,0.519,0.641,0.454,0.757,0.979,0.844,0.38,0.726,0.725,0.651,0.319,0.774,0.386,0.27,0.329,0.405,0.637,0.427,0.579,0.513,0.534,0.665,0.545,0.341,0.625,0.482,0.383,0.589,0.306,0.321,0.352,0.59,0.364,0.408,0.229,0.314,0.45,0.472,0.524,0.281,0.566,0.346,0.47,0.263,0.219,0.408,0.384,0.453,0.224,0.421,0.632,0.688,0.678,0.258,0.351,0.384,0.451,0.303,0.549,0.197,0.58,0.328,0.642,0.342,0.427,0.589,0.365,0.334,0.504,0.329,0.457,0.552,0.22,0.558,0.628,0.586,0.36,0.57,0.3,0.548,0.411,0.348,0.284,0.424,0.515,0.232,0.251,0.758,0.276,0.354,0.433,0.596,0.322,0.652,0.444,0.24,0.339,0.647,0.316,0.601,0.303,0.467,0.262,0.285,0.419,0.287,0.27,0.258,0.327,0.56,0.479,0.331,0.248,0.299,0.379,0.373,0.357,0.329,0.418,0.486,0.273,0.572,0.51,0.322,0.381,0.404,0.525,0.372,0.573,0.356,0.349,0.328,0.293,0.29,0.46,0.573,0.206,0.31,0.471,0.346,0.265,0.297,0.717,0.268,0.323,0.485,0.384,0.181,0.327,0.321,0.184,0.211,0.393,0.349,0.307,0.319,0.29,0.244,0.255,0.279,0.356,0.365,0.29
0.816,0.726,0.743,0.826,0.741,0.514,0.954,0.363,0.303,0.675,0.477,0.787,0.57,0.708,0.731,0.551,0.9,0.31,0.898,0.575,0.733,0.803,0.589,0.542,0.387,0.305,0.579,0.215,0.242,0.747,0.389,0.637,0.576,0.811,0.673,0.715,0.309,0.475,0.647,0.45,0.771,0.974,0.853,0.396,0.734,0.745,0.676,0.301,0.785,0.41,0.283,0.32,0.373,0.667,0.436,0.522,0.506,0.516,0.654,0.543,0.283,0.634,0.504,0.363,0.594,0.289,0.23,0.384,0.599,0.392,0.38,0.322,0.257,0.499,0.495,0.495,0.326,0.576,0.326,0.503,0.181,0.238,0.288,0.477,0.472,0.221,0.437,0.626,0.624,0.693,0.302,0.334,0.384,0.443,0.299,0.547,0.294,0.585,0.256,0.626,0.342,0.406,0.601,0.364,0.353,0.488,0.339,0.449,0.534,0.196,0.526,0.613,0.551,0.365,0.574,0.319,0.562,0.457,0.227,0.215,0.397,0.529,0.245,0.318,0.75,0.134,0.356,0.444,0.59,0.321,0.656,0.435,0.272,0.315,0.645,0.236,0.606,0.262,0.5,0.229,0.274,0.409,0.174,0.307,0.235,0.293,0.57,0.472,0.357,0.343,0.236,0.423,0.373,0.393,0.363,0.38,0.488,0.297,0.579,0.511,0.293,0.317,0.398,0.484,0.4,0.581,0.21,0.317,0.326,0.24,0.217,0.4,0.611,0.27,0.307,0.493,0.333,0.297,0.26,0.646,0.298,0.216,0.48,0.374,0.286,0.318,0.248,0.253,0.273,0.353,0.35,0.243,0.283,0.272,0.269,0.197,0.209,0.324,0.399,0.329
0.808,0.732,0.757,0.844,0.747,0.496,0.938,0.381,0.207,0.697,0.51,0.819,0.619,0.692,0.723,0.574,0.891,0.364,0.89,0.588,0.77,0.796,0.593,0.542,0.413,0.325,0.636,0.25,0.266,0.694,0.442,0.623,0.598,0.805,0.679,0.732,0.345,0.508,0.659,0.475,0.762,0.962,0.841,0.438,0.742,0.72,0.646,0.343,0.799,0.371,0.317,0.33,0.404,0.653,0.351,0.558,0.488,0.574,0.64,0.529,0.344,0.624,0.541,0.409,0.635,0.314,0.345,0.345,0.564,0.416,0.455,0.288,0.254,0.46,0.433,0.523,0.287,0.612,0.288,0.468,0.301,0.239,0.29,0.392,0.39,0.252,0.466,0.626,0.682,0.728,0.278,0.379,0.38,0.472,0.323,0.588,0.282,0.568,0.302,0.612,0.258,0.434,0.584,0.363,0.3,0.471,0.327,0.451,0.548,0.209,0.563,0.622,0.593,0.34,0.577,0.396,0.528,0.452,0.288,0.225,0.422,0.479,0.266,0.277,0.795,0.291,0.314,0.43,0.584,0.319,0.648,0.458,0.309,0.372,0.677,0.318,0.628,0.273,0.474,0.343,0.24,0.44,0.242,0.378,0.235,0.226,0.567,0.437,0.278,0.25,0.298,0.407,0.392,0.367,0.315,0.443,0.468,0.311,0.599,0.462,0.281,0.255,0.351,0.519,0.36,0.567,0.328,0.311,0.36,0.279,0.313,0.44,0.576,0.259,0.266,0.483,0.298,0.182,0.259,0.655,0.212,0.28,0.456,0.335,0.273,0.323,0.258,0.291,0.18,0.252,0.225,0.229,0.281,0.228,0.213,0.199,0.223,0.281,0.365,0.311
0.817,0.741,0.755,0.824,0.728,0.483,0.946,0.37,0.271,0.675,0.478,0.803,0.594,0.698,0.73,0.542,0.907,0.379,0.894,0.581,0.747,0.811,0.603,0.575,0.421,0.26,0.609,0.266,0.29,0.725,0.428,0.619,0.601,0.797,0.678,0.708,0.321,0.543,0.669,0.463,0.764,0.967,0.828,0.483,0.763,0.727,0.666,0.311,0.746,0.356,0.252,0.345,0.383,0.66,0.414,0.529,0.466,0.569,0.689,0.511,0.245,0.619,0.548,0.428,0.629,0.283,0.332,0.357,0.585,0.45,0.45,0.232,0.267,0.461,0.47,0.543,0.314,0.599,0.32,0.5,0.262,0.218,0.295,0.435,0.433,0.244,0.47,0.593,0.681,0.716,0.291,0.4,0.356,0.465,0.309,0.585,0.262,0.588,0.278,0.624,0.365,0.464,0.62,0.32,0.332,0.504,0.384,0.473,0.566,0.25,0.577,0.641,0.571,0.295,0.579,0.368,0.548,0.472,0.314,0.286,0.437,0.543,0.241,0.284,0.72,0.311,0.335,0.445,0.609,0.305,0.666,0.477,0.317,0.352,0.681,0.339,0.628,0.265,0.499,0.283,0.22,0.405,0.212,0.27,0.251,0.244,0.536,0.494,0.296,0.269,0.232,0.374,0.394,0.425,0.273,0.429,0.489,0.294,0.591,0.452,0.19,0.278,0.36,0.475,0.373,0.586,0.351,0.266,0.372,0.32,0.292,0.408,0.62,0.167,0.224,0.498,0.316,0.212,0.255,0.707,0.165,0.317,0.493,0.332,0.234,0.313,0.266,0.278,0.228,0.296,0.261,0.214,0.293,0.163,0.232,0.27,0.201,0.298,0.336,0.36
0.807,0.741,0.75,0.825,0.732,0.507,0.947,0.331,0.305,0.679,0.462,0.793,0.581,0.708,0.726,0.518,0.898,0.312,0.893,0.598,0.747,0.802,0.6,0.561,0.406,0.269,0.592,0.305,0.264,0.715,0.404,0.633,0.592,0.791,0.671,0.709,0.337,0.524,0.661,0.443,0.769,0.953,0.838,0.414,0.776,0.748,0.674,0.266,0.779,0.367,0.243,0.321,0.379,0.671,0.403,0.523,0.457,0.516,0.647,0.536,0.272,0.633,0.524,0.405,0.612,0.246,0.318,0.3,0.595,0.415,0.43,0.302,0.333,0.486,0.454,0.545,0.304,0.578,0.363,0.513,0.211,0.28,0.212,0.426,0.462,0.27,0.474,0.617,0.684,0.707,0.3,0.38,0.343,0.469,0.269,0.57,0.286,0.589,0.222,0.636,0.331,0.431,0.627,0.347,0.317,0.504,0.386,0.451,0.555,0.269,0.567,0.64,0.58,0.29,0.582,0.303,0.596,0.461,0.244,0.306,0.425,0.538,0.315,0.28,0.745,0.282,0.34,0.481,0.62,0.32,0.683,0.482,0.3,0.362,0.679,0.352,0.616,0.236,0.481,0.252,0.181,0.433,0.215,0.322,0.171,0.263,0.563,0.493,0.276,0.26,0.239,0.357,0.365,0.382,0.269,0.412,0.492,0.289,0.58,0.438,0.233,0.33,0.363,0.509,0.355,0.588,0.321,0.242,0.37,0.35,0.281,0.448,0.623,0.219,0.304,0.51,0.259,0.346,0.214,0.665,0.178,0.274,0.471,0.359,0.249,0.319,0.275,0.234,0.296,0.304,0.398,0.246,0.264,0.157,0.199,0.248,0.238,0.344,0.325,0.331
0.831,0.716,0.765,0.829,0.743,0.533,0.939,0.37,0.288,0.689,0.49,0.784,0.585,0.692,0.71,0.541,0.896,0.31,0.89,0.599,0.76,0.782,0.577,0.577,0.342,0.26,0.566,0.228,0.333,0.731,0.423,0.605,0.562,0.804,0.63,0.715,0.285,0.483,0.617,0.473,0.726,0.963,0.843,0.403,0.738,0.727,0.653,0.276,0.706,0.399,0.15,0.293,0.359,0.672,0.434,0.533,0.5,0.514,0.652,0.527,0.292,0.633,0.503,0.368,0.614,0.263,0.289,0.313,0.61,0.404,0.393,0.288,0.301,0.474,0.482,0.566,0.298,0.583,0.324,0.514,0.254,0.259,0.41,0.477,0.486,0.188,0.425,0.664,0.683,0.681,0.352,0.379,0.309,0.49,0.311,0.503,0.243,0.615,0.213,0.631,0.406,0.415,0.608,0.301,0.26,0.512,0.365,0.467,0.536,0.243,0.524,0.612,0.582,0.313,0.576,0.223,0.543,0.398,0.336,0.313,0.44,0.487,0.256,0.329,0.722,0.293,0.369,0.422,0.585,0.338,0.641,0.475,0.344,0.367,0.661,0.338,0.584,0.307,0.451,0.228,0.0845,0.474,0.317,0.197,0.239,0.282,0.554,0.496,0.367,0.272,0.288,0.399,0.374,0.403,0.385,0.359,0.512,0.28,0.577,0.508,0.249,0.358,0.401,0.46,0.32,0.563,0.4,0.299,0.275,0.353,0.223,0.417,0.58,0.326,0.304,0.494,0.368,0.347,0.256,0.769,0.287,0.388,0.456,0.397,0.318,0.368,0.264,0.317,0.397,0.397,0.343,0.216,0.285,0.274,0.22,0.286,0.181,0.387,0.291,0.251
0.812,0.72,0.744,0.823,0.739,0.519,0.931,0.386,0.202,0.67,0.498,0.782,0.59,0.689,0.705,0.524,0.876,0.268,0.884,0.581,0.73,0.764,0.56,0.505,0.353,0.284,0.561,0.317,0.23,0.718,0.43,0.629,0.555,0.784,0.648,0.705,0.381,0.517,0.635,0.479,0.748,0.949,0.844,0.465,0.733,0.724,0.654,0.281,0.747,0.384,0.296,0.325,0.395,0.642,0.338,0.509,0.499,0.505,0.63,0.538,0.324,0.611,0.492,0.37,0.583,0.29,0.363,0.412,0.595,0.367,0.361,0.306,0.298,0.443,0.504,0.519,0.332,0.56,0.281,0.462,0.257,0.272,0.356,0.427,0.496,0.264,0.459,0.621,0.656,0.666,0.303,0.348,0.344,0.446,0.323,0.546,0.199,0.535,0.286,0.622,0.42,0.419,0.589,0.348,0.371,0.513,0.372,0.434,0.524,0.199,0.529,0.616,0.578,0.333,0.551,0.311,0.547,0.418,0.336,0.311,0.421,0.502,0.275,0.284,0.799,0.254,0.366,0.459,0.604,0.375,0.622,0.464,0.32,0.369,0.643,0.349,0.571,0.312,0.463,0.337,0.322,0.441,0.308,0.319,0.272,0.275,0.561,0.484,0.324,0.355,0.295,0.41,0.375,0.326,0.376,0.419,0.507,0.341,0.576,0.522,0.334,0.363,0.43,0.501,0.354,0.576,0.353,0.307,0.316,0.33,0.258,0.382,0.592,0.312,0.311,0.502,0.336,0.131,0.332,0.726,0.309,0.317,0.467,0.407,0.303,0.302,0.279,0.268,0.25,0.385,0.377,0.339,0.31,0.279,0.274,0.22,0.233,0.316,0.419,0.319
0.804,0.699,0.708,0.834,0.735,0.54,0.941,0.407,0.317,0.703,0.523,0.788,0.607,0.701,0.703,0.584,0.875,0.263,0.894,0.586,0.766,0.781,0.56,0.549,0.375,0.332,0.581,0.229,0.158,0.727,0.386,0.611,0.59,0.792,0.641,0.734,0.308,0.504,0.632,0.476,0.731,0.972,0.85,0.442,0.73,0.701,0.637,0.257,0.754,0.34,0.223,0.351,0.38,0.62,0.344,0.591,0.524,0.505,0.633,0.498,0.267,0.656,0.55,0.387,0.626,0.181,0.362,0.349,0.612,0.37,0.346,0.227,0.32,0.456,0.47,0.509,0.241,0.56,0.336,0.447,0.235,0.334,0.338,0.42,0.497,0.218,0.416,0.65,0.685,0.681,0.281,0.299,0.394,0.499,0.318,0.528,0.19,0.617,0.246,0.615,0.308,0.441,0.555,0.381,0.33,0.511,0.268,0.417,0.501,0.208,0.534,0.591,0.557,0.219,0.53,0.246,0.541,0.41,0.308,0.236,0.409,0.505,0.287,0.328,0.769,0.26,0.392,0.409,0.577,0.239,0.629,0.424,0.221,0.279,0.664,0.233,0.586,0.283,0.45,0.195,0.31,0.493,0.244,0.34,0.302,0.242,0.532,0.486,0.338,0.27,0.287,0.39,0.366,0.379,0.36,0.412,0.515,0.248,0.585,0.535,0.249,0.396,0.456,0.527,0.367,0.552,0.373,0.329,0.329,0.335,0.36,0.397,0.555,0.204,0.34,0.45,0.407,0.252,0.276,0.632,0.311,0.355,0.491,0.425,0.178,0.274,0.369,0.234,0.271,0.42,0.124,0.363,0.315,0.303,0.232,0.193,0.323,0.41,0.419,0.263
0.799,0.736,0.752,0.831,0.725,0.473,0.945,0.379,0.204,0.686,0.514,0.796,0.559,0.693,0.713,0.544,0.899,0.288,0.906,0.594,0.757,0.809,0.579,0.574,0.397,0.258,0.553,0.276,0.264,0.71,0.368,0.646,0.568,0.804,0.665,0.69,0.328,0.499,0.612,0.443,0.772,0.963,0.841,0.476,0.761,0.756,0.672,0.333,0.791,0.359,0.278,0.358,0.407,0.683,0.403,0.54,0.487,0.522,0.638,0.542,0.264,0.642,0.557,0.392,0.59,0.294,0.299,0.357,0.563,0.409,0.369,0.331,0.362,0.477,0.473,0.508,0.3,0.579,0.356,0.494,0.249,0.317,0.325,0.422,0.442,0.294,0.467,0.546,0.656,0.706,0.282,0.382,0.308,0.487,0.299,0.558,0.298,0.585,0.29,0.64,0.366,0.449,0.593,0.301,0.343,0.523,0.344,0.504,0.547,0.257,0.56,0.622,0.6,0.35,0.565,0.367,0.55,0.417,0.28,0.305,0.423,0.526,0.253,0.247,0.811,0.249,0.357,0.44,0.608,0.365,0.643,0.499,0.191,0.33,0.652,0.387,0.621,0.301,0.497,0.302,0.182,0.433,0.265,0.34,0.117,0.287,0.567,0.417,0.37,0.281,0.244,0.355,0.416,0.295,0.273,0.451,0.481,0.316,0.6,0.486,0.254,0.369,0.384,0.515,0.309,0.587,0.312,0.297,0.346,0.327,0.27,0.428,0.615,0.269,0.229,0.478,0.366,0.194,0.228,0.632,0.324,0.239,0.478,0.362,0.289,0.347,0.277,0.173,0.168,0.35,0.385,0.293,0.235,0.26,0.253,0.235,0.156,0.3,0.315,0.263
0.802,0.748,0.755,0.828,0.717,0.513,0.935,0.33,0.173,0.669,0.481,0.788,0.584,0.685,0.721,0.528,0.894,0.387,0.889,0.605,0.76,0.807,0.598,0.561,0.421,0.214,0.59,0.268,0.263,0.713,0.335,0.599,0.601,0.775,0.635,0.687,0.356,0.505,0.63,0.456,0.769,0.949,0.844,0.463,0.767,0.74,0.671,0.282,0.797,0.34,0.213,0.342,0.395,0.634,0.358,0.517,0.475,0.57,0.673,0.539,0.297,0.617,0.474,0.396,0.59,0.33,0.321,0.348,0.565,0.461,0.413,0.269,0.288,0.427,0.493,0.479,0.336,0.588,0.33,0.523,0.252,0.269,0.205,0.409,0.409,0.23,0.495,0.591,0.621,0.719,0.29,0.372,0.373,0.439,0.225,0.559,0.326,0.578,0.306,0.612,0.38,0.46,0.599,0.361,0.314,0.545,0.409,0.453,0.563,0.279,0.56,0.63,0.583,0.327,0.567,0.318,0.578,0.492,0.285,0.325,0.36,0.568,0.271,0.33,0.72,0.309,0.28,0.477,0.62,0.329,0.665,0.481,0.303,0.355,0.679,0.329,0.61,0.169,0.508,0.281,0.252,0.398,0.212,0.207,0.26,0.269,0.537,0.517,0.308,0.223,0.227,0.418,0.356,0.349,0.348,0.416,0.516,0.24,0.589,0.518,0.245,0.327,0.39,0.516,0.35,0.591,0.325,0.315,0.371,0.346,0.223,0.388,0.629,0.189,0.302,0.482,0.343,0.0989,0.307,0.58,0.223,0.23,0.467,0.395,0.287,0.237,0.299,0.289,0.13,0.32,0.433,0.24,0.241,0.253,0.269,0.287,0.252,0.345,0.39,0.323
