0.547,0.502,0.3,0.671,0.338,0.889,0.579,0.356,0.479,0.481,0.178,0.707,0.558,0.949,0.701,0.229,0.289,0.528,0.199,0.699,0.473,0.444,0.412,0.637,0.64,0.851,0.292,0.517,0.342,0.773,0.667,0.42,0.352,0.726,0.663,0.298,0.292,0.549,0.273,0.396,0.428,0.609,0.567,0.668,0.317,0.295,0.304,0.386,0.461,0.401,0.397,0.615,0.308,0.85,0.714,0.306,0.53,0.423,0.0178,0.813,0.127,0.337,0.0945,0.473,0.736,0.545,0.419,0.633,0.555,0.668,0.698,0.677,0.191,0.373,0.312,0.365,0.536,0.67,0.378,0.685,0.424,0.567,0.531,0.0365,0.649,0.0989,0.108,0.0163,0.0853,0.942,0.451,0.845,0.361,0.272,0.474,0.695,0.583,0.124,0.383,0.325,0.323,0.519,0.352,0.19,0.553,0.365,0.392,0.105,0.78,0.502,0.585,0.342,0.378,0.465,0.246,0.381,0.115,0.784,0.315,0.23,0.101,0.26,0.766,0.376,0.222,0.347,0.173,0.363,0.135,0.489,0.734,0.791,0.155,0.293,0.241,0.788,0.895,0.55,0.561,0.376,0.316,0.566,0.484,0.773,0.294,0.659,0.3,0.387,0.293,0.226,0.406,0.281,0.735,0.499,0.302,0.681,0.887,0.135,0.423,0.278,0.31,0.455,0.475,0.373,0.22,0.561,0.401,0.591,0.106,0.22,0.57,0.112,0.42,0.363,0.228,0.454,0.437,0.733,0.302,0.429,0.735,0.21,0.293,0.415,0.277,0.517,0.437,0.714,0.0829,0.544,0.589,0.226,0.61,0.478,0.662,0.448,0.493,0.344,0.41,0.307
0.541,0.473,0.307,0.626,0.331,0.874,0.602,0.306,0.4,0.477,0.212,0.67,0.537,0.88,0.642,0.233,0.313,0.48,0.227,0.607,0.488,0.366,0.358,0.648,0.642,0.84,0.182,0.442,0.324,0.705,0.601,0.408,0.331,0.69,0.687,0.287,0.303,0.461,0.254,0.37,0.393,0.655,0.443,0.611,0.366,0.311,0.327,0.373,0.367,0.367,0.372,0.589,0.245,0.912,0.682,0.318,0.482,0.365,0.077,0.783,0.201,0.551,0.0892,0.436,0.739,0.449,0.374,0.616,0.612,0.64,0.735,0.585,0.163,0.374,0.323,0.411,0.545,0.625,0.331,0.663,0.409,0.488,0.496,0.0711,0.652,0.0945,0.112,0.0797,0.0946,0.861,0.443,0.779,0.365,0.22,0.393,0.635,0.571,0.155,0.354,0.283,0.274,0.513,0.309,0.189,0.537,0.401,0.366,0.169,0.684,0.487,0.601,0.282,0.345,0.437,0.225,0.353,0.134,0.792,0.327,0.245,0.107,0.246,0.764,0.284,0.201,0.276,0.112,0.332,0.077,0.399,0.744,0.771,0.157,0.267,0.182,0.783,0.889,0.522,0.488,0.376,0.245,0.539,0.395,0.71,0.307,0.601,0.308,0.33,0.356,0.207,0.394,0.288,0.657,0.45,0.343,0.657,0.934,0.107,0.38,0.277,0.305,0.444,0.381,0.357,0.243,0.474,0.376,0.574,0.142,0.137,0.514,0.0923,0.441,0.364,0.22,0.425,0.391,0.613,0.29,0.428,0.69,0.227,0.365,0.438,0.24,0.417,0.392,0.729,0.109,0.546,0.584,0.226,0.613,0.482,0.589,0.438,0.478,0.309,0.333,0.282
0.636,0.583,0.312,0.687,0.363,0.916,0.598,0.339,0.398,0.543,0.205,0.655,0.591,0.924,0.705,0.286,0.289,0.529,0.173,0.719,0.565,0.442,0.39,0.691,0.687,0.84,0.28,0.448,0.36,0.749,0.547,0.438,0.367,0.779,0.701,0.344,0.384,0.51,0.27,0.401,0.467,0.725,0.542,0.649,0.325,0.258,0.352,0.392,0.438,0.392,0.409,0.648,0.359,0.978,0.766,0.353,0.569,0.443,0.0456,0.783,0.154,0.484,0.167,0.486,0.763,0.598,0.412,0.645,0.583,0.705,0.766,0.639,0.282,0.447,0.415,0.428,0.635,0.726,0.393,0.631,0.467,0.517,0.576,0.0917,0.7,0.138,0.074,0.0767,0.182,0.886,0.546,0.77,0.427,0.289,0.438,0.627,0.624,0.113,0.392,0.305,0.227,0.524,0.345,0.241,0.567,0.36,0.433,0.243,0.746,0.53,0.673,0.388,0.399,0.482,0.297,0.433,0.0904,0.843,0.398,0.274,0.188,0.268,0.839,0.27,0.189,0.356,0.15,0.372,0.107,0.453,0.773,0.796,0.139,0.268,0.266,0.826,0.838,0.576,0.561,0.473,0.318,0.631,0.459,0.751,0.33,0.668,0.32,0.37,0.362,0.208,0.454,0.315,0.665,0.485,0.375,0.665,0.542,0.087,0.418,0.319,0.349,0.473,0.507,0.391,0.311,0.62,0.455,0.609,0.145,0.208,0.585,0.171,0.364,0.409,0.282,0.466,0.448,0.691,0.338,0.49,0.789,0.311,0.367,0.506,0.267,0.529,0.506,0.785,0.101,0.557,0.652,0.149,0.642,0.55,0.707,0.539,0.509,0.312,0.464,0.33
0.573,0.471,0.257,0.706,0.313,0.897,0.615,0.345,0.437,0.474,0.232,0.699,0.528,0.925,0.689,0.337,0.298,0.483,0.206,0.692,0.463,0.447,0.363,0.599,0.639,0.886,0.28,0.592,0.325,0.74,0.668,0.356,0.366,0.775,0.781,0.322,0.311,0.6,0.235,0.323,0.46,0.553,0.524,0.7,0.311,0.251,0.329,0.366,0.408,0.32,0.354,0.6,0.269,0.933,0.764,0.363,0.604,0.384,0.0465,0.853,0.228,0.545,0.158,0.448,0.699,0.534,0.357,0.572,0.564,0.734,0.765,0.684,0.222,0.413,0.312,0.404,0.612,0.662,0.369,0.537,0.397,0.499,0.559,0.0707,0.7,0.127,0.0668,0.0858,0.127,0.944,0.418,0.843,0.361,0.308,0.462,0.625,0.553,0.174,0.382,0.313,0.244,0.55,0.326,0.295,0.537,0.388,0.362,0.216,0.78,0.503,0.56,0.328,0.336,0.484,0.256,0.404,0.135,0.824,0.42,0.23,0.173,0.232,0.792,0.36,0.229,0.274,0.203,0.466,0.1,0.478,0.762,0.803,0.187,0.231,0.224,0.786,0.914,0.481,0.562,0.4,0.346,0.612,0.373,0.778,0.252,0.627,0.274,0.388,0.267,0.253,0.41,0.364,0.675,0.502,0.344,0.635,0.916,0.182,0.441,0.305,0.297,0.419,0.432,0.355,0.202,0.568,0.488,0.59,0.117,0.206,0.587,0.162,0.304,0.339,0.225,0.443,0.414,0.694,0.277,0.395,0.747,0.26,0.413,0.459,0.311,0.472,0.484,0.724,0.132,0.52,0.629,0.244,0.593,0.508,0.669,0.414,0.543,0.334,0.422,0.283
0.551,0.506,0.275,0.691,0.337,0.879,0.608,0.333,0.462,0.517,0.242,0.711,0.587,0.857,0.611,0.264,0.306,0.472,0.158,0.726,0.54,0.462,0.394,0.683,0.697,0.849,0.33,0.542,0.39,0.755,0.641,0.466,0.392,0.748,0.645,0.3,0.328,0.518,0.309,0.378,0.454,0.681,0.5,0.652,0.37,0.247,0.326,0.41,0.429,0.365,0.392,0.691,0.308,0.962,0.763,0.332,0.564,0.407,0.0361,0.731,0.161,0.482,0.164,0.478,0.766,0.471,0.398,0.696,0.604,0.716,0.72,0.654,0.264,0.41,0.33,0.414,0.575,0.653,0.396,0.715,0.495,0.551,0.535,0.0598,0.675,0.168,0.121,0.096,0.09,0.894,0.483,0.713,0.38,0.275,0.438,0.656,0.597,0.121,0.406,0.357,0.273,0.527,0.321,0.26,0.575,0.422,0.439,0.221,0.711,0.519,0.653,0.307,0.379,0.45,0.231,0.386,0.141,0.852,0.365,0.248,0.208,0.269,0.801,0.301,0.227,0.339,0.265,0.377,0.0678,0.461,0.712,0.798,0.166,0.325,0.266,0.786,0.849,0.573,0.522,0.41,0.295,0.563,0.466,0.717,0.302,0.659,0.275,0.386,0.347,0.251,0.405,0.36,0.686,0.444,0.313,0.682,0.934,0.286,0.422,0.281,0.304,0.45,0.538,0.41,0.277,0.489,0.423,0.619,0.074,0.214,0.542,0.164,0.36,0.39,0.24,0.438,0.431,0.71,0.31,0.451,0.744,0.254,0.347,0.45,0.33,0.464,0.399,0.728,0.124,0.599,0.63,0.148,0.626,0.515,0.641,0.517,0.47,0.316,0.365,0.316
0.632,0.702,0.342,0.689,0.406,0.873,0.584,0.412,0.507,0.617,0.229,0.634,0.657,0.941,0.835,0.3,0.365,0.518,0.231,0.797,0.581,0.504,0.514,0.747,0.775,0.884,0.403,0.5,0.417,0.792,0.663,0.527,0.456,0.768,0.67,0.326,0.394,0.541,0.334,0.457,0.484,0.672,0.616,0.688,0.383,0.253,0.414,0.498,0.476,0.454,0.443,0.756,0.403,0.836,0.745,0.381,0.611,0.453,0.0422,0.74,0.205,0.519,0.203,0.546,0.819,0.529,0.508,0.692,0.636,0.702,0.699,0.69,0.284,0.436,0.412,0.523,0.631,0.725,0.481,0.753,0.485,0.503,0.583,0.0146,0.714,0.231,0.0923,0.0578,0.0687,0.88,0.568,0.763,0.425,0.337,0.479,0.555,0.629,0.143,0.435,0.418,0.383,0.591,0.381,0.204,0.592,0.43,0.454,0.267,0.698,0.584,0.678,0.382,0.458,0.549,0.298,0.465,0.156,0.87,0.324,0.322,0.185,0.271,0.822,0.315,0.251,0.411,0.263,0.425,0.179,0.492,0.798,0.825,0.176,0.27,0.258,0.775,0.892,0.626,0.586,0.534,0.35,0.637,0.495,0.738,0.322,0.606,0.383,0.427,0.342,0.247,0.548,0.346,0.618,0.503,0.423,0.681,0.94,0.3,0.42,0.297,0.326,0.471,0.526,0.419,0.254,0.635,0.535,0.662,0.0296,0.254,0.611,0.222,0.449,0.404,0.326,0.462,0.484,0.697,0.364,0.47,0.763,0.338,0.442,0.52,0.254,0.569,0.47,0.775,0.216,0.592,0.674,0.234,0.667,0.553,0.716,0.565,0.592,0.354,0.403,0.377
0.557,0.53,0.324,0.63,0.33,0.895,0.52,0.332,0.446,0.511,0.238,0.688,0.598,0.895,0.713,0.282,0.355,0.442,0.167,0.721,0.52,0.462,0.425,0.728,0.725,0.839,0.35,0.457,0.375,0.754,0.647,0.473,0.362,0.76,0.609,0.309,0.3,0.555,0.326,0.408,0.399,0.673,0.506,0.59,0.331,0.269,0.349,0.428,0.402,0.394,0.392,0.692,0.269,0.877,0.661,0.381,0.506,0.4,0.0257,0.805,0.266,0.458,0.119,0.478,0.749,0.551,0.437,0.669,0.529,0.598,0.683,0.682,0.226,0.411,0.328,0.43,0.533,0.637,0.382,0.672,0.477,0.547,0.521,0.104,0.641,0.179,0.0916,0.125,0.159,0.866,0.498,0.697,0.351,0.256,0.469,0.674,0.569,0.167,0.38,0.337,0.34,0.494,0.343,0.176,0.545,0.401,0.401,0.202,0.675,0.477,0.636,0.274,0.417,0.571,0.208,0.4,0.13,0.851,0.39,0.263,0.13,0.249,0.794,0.392,0.195,0.287,0.173,0.367,0.122,0.497,0.691,0.783,0.143,0.34,0.2,0.811,0.891,0.545,0.484,0.454,0.288,0.538,0.449,0.72,0.298,0.657,0.337,0.368,0.37,0.204,0.443,0.319,0.629,0.452,0.361,0.663,0.895,0.137,0.39,0.278,0.29,0.451,0.476,0.409,0.311,0.57,0.365,0.635,0.0875,0.185,0.504,0.137,0.405,0.387,0.245,0.43,0.459,0.649,0.298,0.469,0.69,0.25,0.424,0.431,0.253,0.42,0.382,0.796,0.137,0.553,0.639,0.221,0.612,0.489,0.669,0.447,0.462,0.274,0.344,0.318
0.563,0.593,0.327,0.71,0.361,0.926,0.552,0.346,0.455,0.543,0.176,0.679,0.594,0.925,0.683,0.306,0.348,0.468,0.216,0.726,0.497,0.473,0.409,0.676,0.717,0.916,0.297,0.488,0.363,0.774,0.553,0.462,0.412,0.767,0.682,0.336,0.412,0.493,0.248,0.43,0.448,0.633,0.511,0.671,0.358,0.297,0.365,0.434,0.472,0.369,0.419,0.66,0.352,0.947,0.733,0.345,0.497,0.445,0.196,0.766,0.218,0.551,0.191,0.483,0.749,0.491,0.454,0.646,0.532,0.618,0.709,0.693,0.287,0.41,0.335,0.428,0.577,0.665,0.401,0.645,0.488,0.465,0.548,0.0,0.699,0.186,0.124,0.0642,0.0921,0.902,0.545,0.727,0.354,0.294,0.445,0.7,0.575,0.216,0.419,0.317,0.341,0.586,0.34,0.178,0.584,0.378,0.421,0.164,0.707,0.533,0.656,0.301,0.439,0.435,0.23,0.395,0.163,0.798,0.364,0.27,0.222,0.223,0.818,0.28,0.243,0.338,0.267,0.373,0.1,0.423,0.777,0.766,0.114,0.343,0.234,0.762,0.915,0.585,0.543,0.45,0.332,0.587,0.425,0.73,0.313,0.632,0.318,0.42,0.324,0.202,0.479,0.331,0.676,0.494,0.36,0.67,0.925,0.205,0.378,0.271,0.32,0.452,0.526,0.344,0.272,0.566,0.474,0.62,0.166,0.206,0.569,0.207,0.411,0.418,0.238,0.45,0.423,0.704,0.315,0.456,0.756,0.298,0.355,0.465,0.236,0.528,0.421,0.703,0.194,0.513,0.63,0.197,0.609,0.504,0.655,0.506,0.488,0.312,0.404,0.325
0.598,0.569,0.313,0.694,0.353,0.801,0.554,0.383,0.461,0.552,0.22,0.703,0.576,0.879,0.692,0.24,0.319,0.51,0.132,0.721,0.524,0.461,0.395,0.712,0.704,0.865,0.304,0.51,0.418,0.807,0.62,0.478,0.383,0.738,0.688,0.363,0.338,0.521,0.306,0.454,0.459,0.678,0.578,0.641,0.382,0.251,0.363,0.433,0.436,0.436,0.437,0.693,0.306,0.968,0.722,0.363,0.56,0.431,0.116,0.799,0.229,0.376,0.152,0.501,0.752,0.508,0.447,0.696,0.483,0.65,0.744,0.657,0.263,0.387,0.412,0.453,0.623,0.681,0.399,0.701,0.477,0.538,0.541,0.0165,0.66,0.12,0.101,0.048,0.163,0.92,0.505,0.759,0.388,0.298,0.461,0.66,0.605,0.0579,0.431,0.356,0.257,0.54,0.368,0.198,0.575,0.413,0.472,0.203,0.727,0.526,0.637,0.375,0.38,0.458,0.241,0.394,0.11,0.856,0.383,0.303,0.163,0.224,0.774,0.288,0.225,0.365,0.245,0.354,0.114,0.534,0.738,0.797,0.176,0.228,0.21,0.768,0.892,0.559,0.573,0.473,0.346,0.595,0.48,0.716,0.322,0.596,0.365,0.409,0.355,0.225,0.454,0.281,0.706,0.491,0.353,0.71,0.869,0.211,0.414,0.294,0.308,0.453,0.445,0.393,0.298,0.576,0.46,0.663,0.14,0.253,0.554,0.172,0.386,0.399,0.245,0.468,0.461,0.659,0.314,0.446,0.769,0.286,0.429,0.439,0.231,0.49,0.419,0.71,0.135,0.54,0.601,0.148,0.618,0.504,0.676,0.542,0.512,0.341,0.364,0.327
0.518,0.461,0.339,0.646,0.326,0.789,0.597,0.282,0.408,0.47,0.17,0.662,0.538,0.829,0.602,0.239,0.301,0.441,0.194,0.653,0.433,0.392,0.335,0.687,0.652,0.868,0.19,0.532,0.325,0.673,0.621,0.417,0.299,0.753,0.651,0.3,0.29,0.465,0.256,0.364,0.382,0.627,0.477,0.645,0.333,0.263,0.333,0.379,0.442,0.381,0.373,0.654,0.25,0.922,0.682,0.316,0.544,0.389,0.0957,0.771,0.236,0.508,0.0816,0.459,0.743,0.472,0.384,0.592,0.525,0.612,0.689,0.59,0.184,0.394,0.304,0.358,0.544,0.616,0.335,0.625,0.396,0.464,0.506,0.118,0.602,0.0973,0.0755,0.168,0.148,0.876,0.412,0.706,0.356,0.22,0.427,0.685,0.559,0.198,0.375,0.291,0.39,0.422,0.315,0.163,0.541,0.342,0.373,0.165,0.674,0.399,0.619,0.258,0.332,0.43,0.203,0.379,0.146,0.813,0.336,0.254,0.101,0.281,0.73,0.34,0.224,0.309,0.108,0.297,0.0824,0.383,0.701,0.776,0.0969,0.299,0.21,0.818,0.858,0.56,0.46,0.352,0.308,0.539,0.462,0.702,0.304,0.635,0.31,0.303,0.342,0.227,0.372,0.245,0.642,0.449,0.314,0.649,0.893,0.136,0.382,0.26,0.272,0.458,0.346,0.343,0.238,0.46,0.35,0.603,0.0827,0.16,0.51,0.101,0.369,0.338,0.221,0.389,0.421,0.628,0.27,0.427,0.698,0.241,0.311,0.434,0.253,0.426,0.359,0.651,0.109,0.487,0.594,0.229,0.583,0.442,0.685,0.436,0.551,0.316,0.343,0.295
0.592,0.598,0.291,0.712,0.339,0.925,0.496,0.384,0.462,0.581,0.197,0.663,0.658,0.924,0.735,0.315,0.31,0.537,0.193,0.717,0.543,0.506,0.403,0.735,0.742,0.87,0.346,0.484,0.377,0.746,0.694,0.497,0.443,0.762,0.715,0.347,0.373,0.531,0.277,0.408,0.437,0.677,0.545,0.663,0.38,0.314,0.332,0.475,0.472,0.425,0.428,0.724,0.344,0.837,0.79,0.332,0.576,0.437,0.013,0.798,0.213,0.528,0.167,0.516,0.788,0.319,0.489,0.691,0.577,0.678,0.784,0.651,0.264,0.467,0.359,0.425,0.604,0.641,0.422,0.719,0.476,0.485,0.548,0.0767,0.735,0.232,0.0525,0.119,0.0997,0.887,0.526,0.715,0.357,0.325,0.467,0.669,0.646,0.161,0.424,0.339,0.358,0.544,0.367,0.229,0.604,0.452,0.438,0.26,0.717,0.492,0.644,0.386,0.439,0.497,0.26,0.431,0.159,0.913,0.392,0.326,0.213,0.238,0.822,0.381,0.227,0.362,0.193,0.355,0.145,0.451,0.763,0.79,0.162,0.335,0.186,0.809,0.988,0.549,0.554,0.436,0.275,0.593,0.454,0.762,0.337,0.602,0.298,0.408,0.37,0.235,0.462,0.34,0.638,0.485,0.393,0.743,0.932,0.154,0.427,0.311,0.364,0.478,0.504,0.365,0.262,0.604,0.488,0.606,0.194,0.195,0.574,0.16,0.399,0.402,0.236,0.475,0.473,0.711,0.338,0.472,0.794,0.293,0.353,0.491,0.261,0.555,0.438,0.809,0.126,0.54,0.612,0.194,0.658,0.519,0.728,0.574,0.512,0.321,0.413,0.347
0.593,0.535,0.257,0.679,0.36,0.865,0.59,0.345,0.511,0.547,0.177,0.692,0.575,0.944,0.723,0.252,0.338,0.521,0.293,0.783,0.596,0.453,0.441,0.696,0.705,0.931,0.398,0.571,0.369,0.81,0.6,0.465,0.383,0.809,0.682,0.331,0.303,0.568,0.285,0.384,0.422,0.659,0.576,0.663,0.323,0.255,0.348,0.399,0.495,0.385,0.408,0.635,0.365,0.971,0.73,0.386,0.471,0.449,0.0159,0.851,0.247,0.518,0.118,0.462,0.783,0.53,0.422,0.684,0.651,0.671,0.74,0.745,0.21,0.387,0.387,0.501,0.582,0.709,0.396,0.715,0.438,0.518,0.53,0.0798,0.681,0.0851,0.0352,0.0456,0.163,0.88,0.477,0.762,0.369,0.315,0.457,0.677,0.567,0.0948,0.408,0.357,0.327,0.56,0.355,0.2,0.595,0.372,0.403,0.184,0.739,0.541,0.655,0.367,0.351,0.456,0.318,0.421,0.101,0.839,0.386,0.243,0.116,0.228,0.786,0.352,0.244,0.371,0.196,0.362,0.123,0.381,0.73,0.813,0.152,0.326,0.188,0.809,0.825,0.604,0.571,0.406,0.345,0.564,0.491,0.723,0.305,0.688,0.336,0.403,0.337,0.232,0.455,0.356,0.743,0.502,0.319,0.695,0.926,0.125,0.414,0.282,0.284,0.46,0.465,0.443,0.232,0.583,0.468,0.651,0.19,0.178,0.597,0.126,0.378,0.39,0.241,0.464,0.442,0.725,0.325,0.438,0.763,0.229,0.339,0.458,0.305,0.517,0.412,0.694,0.114,0.638,0.608,0.239,0.649,0.465,0.67,0.557,0.516,0.412,0.405,0.345
0.529,0.458,0.282,0.618,0.305,0.847,0.604,0.309,0.434,0.506,0.159,0.658,0.565,0.852,0.665,0.233,0.279,0.43,0.193,0.642,0.509,0.408,0.391,0.667,0.719,0.903,0.248,0.483,0.352,0.752,0.59,0.427,0.311,0.675,0.611,0.304,0.337,0.508,0.283,0.358,0.408,0.602,0.481,0.612,0.364,0.236,0.306,0.404,0.389,0.344,0.374,0.658,0.253,0.89,0.681,0.268,0.442,0.365,0.0941,0.732,0.225,0.427,0.103,0.451,0.703,0.497,0.398,0.613,0.559,0.624,0.654,0.636,0.181,0.374,0.351,0.367,0.525,0.554,0.343,0.609,0.438,0.517,0.486,0.111,0.621,0.102,0.0642,0.119,0.116,0.892,0.4,0.72,0.348,0.262,0.424,0.654,0.535,0.134,0.363,0.287,0.328,0.456,0.314,0.201,0.497,0.354,0.354,0.192,0.717,0.501,0.595,0.258,0.352,0.45,0.2,0.37,0.204,0.751,0.347,0.242,0.0986,0.27,0.75,0.371,0.176,0.305,0.156,0.356,0.139,0.409,0.66,0.804,0.12,0.266,0.204,0.8,0.861,0.525,0.48,0.363,0.307,0.521,0.432,0.724,0.278,0.62,0.286,0.315,0.34,0.211,0.357,0.286,0.653,0.432,0.307,0.626,0.867,0.104,0.366,0.263,0.268,0.454,0.438,0.364,0.211,0.516,0.327,0.581,0.114,0.162,0.5,0.146,0.319,0.354,0.222,0.4,0.389,0.631,0.281,0.402,0.67,0.231,0.38,0.449,0.298,0.377,0.353,0.725,0.103,0.579,0.59,0.197,0.567,0.428,0.608,0.456,0.498,0.238,0.329,0.296
0.531,0.496,0.253,0.65,0.327,0.821,0.588,0.308,0.423,0.484,0.163,0.628,0.564,0.84,0.601,0.25,0.3,0.488,0.166,0.671,0.509,0.419,0.363,0.678,0.692,0.844,0.256,0.529,0.357,0.738,0.639,0.424,0.3,0.753,0.64,0.303,0.377,0.489,0.28,0.387,0.407,0.718,0.45,0.629,0.34,0.245,0.335,0.368,0.396,0.395,0.354,0.643,0.238,0.826,0.722,0.272,0.491,0.384,0.0822,0.788,0.227,0.52,0.126,0.419,0.772,0.565,0.411,0.6,0.62,0.634,0.668,0.613,0.182,0.403,0.311,0.4,0.552,0.612,0.333,0.683,0.441,0.587,0.493,0.111,0.601,0.116,0.111,0.119,0.102,0.858,0.434,0.803,0.319,0.234,0.395,0.705,0.56,0.107,0.388,0.299,0.204,0.506,0.298,0.134,0.496,0.393,0.366,0.19,0.724,0.497,0.629,0.262,0.365,0.419,0.18,0.363,0.113,0.812,0.356,0.245,0.106,0.239,0.752,0.351,0.208,0.308,0.145,0.356,0.0791,0.451,0.718,0.765,0.13,0.257,0.19,0.848,0.906,0.534,0.458,0.412,0.281,0.516,0.43,0.725,0.321,0.662,0.268,0.318,0.322,0.209,0.351,0.318,0.606,0.457,0.307,0.66,0.909,0.0979,0.363,0.257,0.285,0.468,0.431,0.36,0.246,0.503,0.363,0.623,0.0947,0.178,0.502,0.125,0.334,0.325,0.242,0.391,0.411,0.691,0.278,0.528,0.702,0.211,0.375,0.427,0.255,0.347,0.344,0.704,0.102,0.552,0.602,0.133,0.563,0.466,0.627,0.449,0.543,0.286,0.323,0.294
0.568,0.46,0.267,0.673,0.358,0.884,0.62,0.316,0.412,0.518,0.226,0.641,0.575,0.81,0.703,0.268,0.313,0.428,0.182,0.705,0.485,0.425,0.392,0.684,0.675,0.873,0.265,0.499,0.334,0.779,0.621,0.449,0.34,0.788,0.652,0.305,0.32,0.5,0.303,0.359,0.427,0.653,0.517,0.637,0.347,0.239,0.325,0.378,0.507,0.362,0.39,0.64,0.272,0.864,0.674,0.329,0.502,0.401,0.0502,0.746,0.214,0.542,0.153,0.458,0.755,0.553,0.379,0.644,0.585,0.664,0.733,0.635,0.234,0.371,0.342,0.426,0.564,0.65,0.366,0.681,0.459,0.528,0.508,0.084,0.622,0.112,0.111,0.0506,0.14,0.931,0.438,0.734,0.366,0.308,0.433,0.726,0.536,0.145,0.434,0.325,0.294,0.443,0.331,0.204,0.545,0.353,0.399,0.215,0.768,0.503,0.636,0.293,0.378,0.443,0.202,0.392,0.0946,0.845,0.386,0.251,0.168,0.298,0.723,0.288,0.24,0.294,0.239,0.387,0.147,0.432,0.733,0.764,0.138,0.265,0.229,0.801,0.892,0.509,0.508,0.41,0.34,0.55,0.428,0.741,0.303,0.616,0.318,0.37,0.318,0.225,0.36,0.286,0.604,0.45,0.329,0.633,0.875,0.169,0.375,0.262,0.272,0.456,0.448,0.387,0.236,0.459,0.371,0.586,0.12,0.201,0.548,0.143,0.338,0.361,0.253,0.41,0.417,0.693,0.288,0.4,0.694,0.215,0.359,0.409,0.306,0.423,0.387,0.655,0.101,0.512,0.572,0.173,0.592,0.474,0.625,0.485,0.511,0.352,0.357,0.306
0.575,0.573,0.303,0.703,0.387,0.85,0.595,0.401,0.455,0.526,0.228,0.684,0.606,0.926,0.674,0.283,0.257,0.545,0.166,0.779,0.561,0.498,0.419,0.751,0.77,0.94,0.294,0.435,0.398,0.775,0.721,0.543,0.421,0.773,0.757,0.368,0.336,0.536,0.342,0.46,0.441,0.742,0.564,0.701,0.41,0.294,0.368,0.458,0.49,0.413,0.478,0.724,0.394,0.889,0.777,0.336,0.617,0.459,0.0898,0.817,0.287,0.476,0.158,0.525,0.831,0.496,0.485,0.679,0.598,0.669,0.792,0.633,0.318,0.573,0.345,0.456,0.65,0.642,0.482,0.69,0.545,0.529,0.579,0.0595,0.713,0.179,0.115,0.107,0.154,0.903,0.588,0.817,0.405,0.35,0.479,0.811,0.669,0.177,0.516,0.35,0.375,0.553,0.379,0.224,0.602,0.464,0.397,0.276,0.72,0.551,0.693,0.35,0.476,0.441,0.351,0.45,0.0874,0.872,0.354,0.351,0.207,0.25,0.819,0.445,0.19,0.38,0.179,0.363,0.0866,0.544,0.792,0.786,0.21,0.31,0.25,0.839,0.909,0.592,0.564,0.456,0.332,0.635,0.501,0.786,0.386,0.642,0.389,0.388,0.405,0.299,0.525,0.294,0.709,0.534,0.376,0.752,0.932,0.162,0.447,0.362,0.359,0.515,0.481,0.405,0.293,0.564,0.569,0.631,0.0771,0.238,0.578,0.166,0.416,0.41,0.253,0.457,0.443,0.665,0.351,0.503,0.79,0.309,0.435,0.423,0.336,0.575,0.473,0.823,0.119,0.62,0.685,0.272,0.603,0.53,0.663,0.606,0.564,0.327,0.416,0.338
0.598,0.519,0.264,0.713,0.338,0.898,0.629,0.357,0.45,0.569,0.157,0.686,0.585,0.948,0.747,0.316,0.32,0.524,0.217,0.766,0.53,0.469,0.407,0.662,0.72,0.884,0.296,0.574,0.372,0.784,0.707,0.419,0.382,0.795,0.74,0.309,0.324,0.551,0.245,0.407,0.497,0.686,0.569,0.708,0.372,0.337,0.325,0.357,0.46,0.358,0.42,0.693,0.299,0.764,0.749,0.364,0.581,0.414,0.12,0.79,0.211,0.465,0.141,0.509,0.773,0.537,0.417,0.654,0.507,0.656,0.768,0.694,0.236,0.42,0.353,0.427,0.626,0.698,0.373,0.672,0.451,0.566,0.557,0.107,0.692,0.131,0.116,0.0677,0.0904,0.928,0.497,0.79,0.384,0.256,0.486,0.694,0.625,0.284,0.398,0.302,0.294,0.544,0.311,0.246,0.544,0.36,0.402,0.225,0.778,0.535,0.648,0.34,0.361,0.464,0.216,0.43,0.104,0.838,0.415,0.271,0.162,0.22,0.809,0.374,0.191,0.336,0.195,0.421,0.0806,0.52,0.788,0.837,0.143,0.155,0.239,0.813,0.84,0.58,0.575,0.435,0.382,0.643,0.426,0.727,0.283,0.644,0.314,0.413,0.297,0.248,0.434,0.295,0.679,0.509,0.395,0.679,0.924,0.183,0.44,0.304,0.27,0.465,0.485,0.396,0.244,0.576,0.49,0.661,0.0969,0.205,0.616,0.157,0.441,0.377,0.225,0.508,0.467,0.715,0.305,0.445,0.776,0.259,0.334,0.474,0.312,0.57,0.48,0.766,0.0994,0.595,0.622,0.222,0.636,0.517,0.752,0.482,0.585,0.313,0.446,0.304
